time,weather_temp,weather_rhum
2026-04-05 20:05:00+00:00,28.0,59.0
2026-04-05 20:10:00+00:00,28.0,59.0
2026-04-05 20:15:00+00:00,28.0,59.0
2026-04-05 20:20:00+00:00,28.0,59.0
2026-04-05 20:25:00+00:00,28.0,59.0
2026-04-05 20:30:00+00:00,28.0,59.0
2026-04-05 20:35:00+00:00,28.0,59.0
2026-04-05 20:40:00+00:00,28.0,59.0
2026-04-05 20:45:00+00:00,28.0,59.0
2026-04-05 20:50:00+00:00,28.0,59.0
2026-04-05 20:55:00+00:00,28.0,59.0
2026-04-05 21:00:00+00:00,28.0,59.0
2026-04-05 21:05:00+00:00,27.975,59.083333333333336
2026-04-05 21:10:00+00:00,27.95,59.166666666666664
2026-04-05 21:15:00+00:00,27.925,59.25
2026-04-05 21:20:00+00:00,27.9,59.333333333333336
2026-04-05 21:25:00+00:00,27.875,59.416666666666664
2026-04-05 21:30:00+00:00,27.85,59.5
2026-04-05 21:35:00+00:00,27.825,59.583333333333336
2026-04-05 21:40:00+00:00,27.8,59.666666666666664
2026-04-05 21:45:00+00:00,27.775,59.75
2026-04-05 21:50:00+00:00,27.75,59.833333333333336
2026-04-05 21:55:00+00:00,27.724999999999998,59.916666666666664
2026-04-05 22:00:00+00:00,27.7,60.0
2026-04-05 22:05:00+00:00,27.691666666666666,60.0
2026-04-05 22:10:00+00:00,27.683333333333334,60.0
2026-04-05 22:15:00+00:00,27.675,60.0
2026-04-05 22:20:00+00:00,27.666666666666668,60.0
2026-04-05 22:25:00+00:00,27.658333333333335,60.0
2026-04-05 22:30:00+00:00,27.65,60.0
2026-04-05 22:35:00+00:00,27.641666666666666,60.0
2026-04-05 22:40:00+00:00,27.633333333333333,60.0
2026-04-05 22:45:00+00:00,27.625,60.0
2026-04-05 22:50:00+00:00,27.616666666666667,60.0
2026-04-05 22:55:00+00:00,27.608333333333334,60.0
2026-04-05 23:00:00+00:00,27.6,60.0
2026-04-05 23:05:00+00:00,27.675,60.0
2026-04-05 23:10:00+00:00,27.75,60.0
2026-04-05 23:15:00+00:00,27.825000000000003,60.0
2026-04-05 23:20:00+00:00,27.900000000000002,60.0
2026-04-05 23:25:00+00:00,27.975,60.0
2026-04-05 23:30:00+00:00,28.05,60.0
2026-04-05 23:35:00+00:00,28.125,60.0
2026-04-05 23:40:00+00:00,28.2,60.0
2026-04-05 23:45:00+00:00,28.275,60.0
2026-04-05 23:50:00+00:00,28.35,60.0
2026-04-05 23:55:00+00:00,28.425,60.0
2026-04-06 00:00:00+00:00,28.5,60.0
2026-04-06 00:05:00+00:00,28.683333333333334,59.833333333333336
2026-04-06 00:10:00+00:00,28.866666666666667,59.666666666666664
2026-04-06 00:15:00+00:00,29.05,59.5
2026-04-06 00:20:00+00:00,29.233333333333334,59.333333333333336
2026-04-06 00:25:00+00:00,29.416666666666668,59.166666666666664
2026-04-06 00:30:00+00:00,29.6,59.0
2026-04-06 00:35:00+00:00,29.78333333333333,58.833333333333336
2026-04-06 00:40:00+00:00,29.966666666666665,58.666666666666664
2026-04-06 00:45:00+00:00,30.15,58.5
2026-04-06 00:50:00+00:00,30.333333333333332,58.333333333333336
2026-04-06 00:55:00+00:00,30.516666666666666,58.166666666666664
2026-04-06 01:00:00+00:00,30.7,58.0
2026-04-06 01:05:00+00:00,30.891666666666666,57.666666666666664
2026-04-06 01:10:00+00:00,31.083333333333332,57.333333333333336
2026-04-06 01:15:00+00:00,31.275,57.0
2026-04-06 01:20:00+00:00,31.466666666666665,56.666666666666664
2026-04-06 01:25:00+00:00,31.65833333333333,56.333333333333336
2026-04-06 01:30:00+00:00,31.85,56.0
2026-04-06 01:35:00+00:00,32.041666666666664,55.666666666666664
2026-04-06 01:40:00+00:00,32.233333333333334,55.333333333333336
2026-04-06 01:45:00+00:00,32.425,55.0
2026-04-06 01:50:00+00:00,32.61666666666667,54.666666666666664
2026-04-06 01:55:00+00:00,32.80833333333333,54.333333333333336
2026-04-06 02:00:00+00:00,33.0,54.0
2026-04-06 02:05:00+00:00,33.141666666666666,53.583333333333336
2026-04-06 02:10:00+00:00,33.28333333333333,53.166666666666664
2026-04-06 02:15:00+00:00,33.425,52.75
2026-04-06 02:20:00+00:00,33.56666666666667,52.333333333333336
2026-04-06 02:25:00+00:00,33.708333333333336,51.916666666666664
2026-04-06 02:30:00+00:00,33.85,51.5
2026-04-06 02:35:00+00:00,33.99166666666667,51.083333333333336
2026-04-06 02:40:00+00:00,34.13333333333333,50.666666666666664
2026-04-06 02:45:00+00:00,34.275000000000006,50.25
2026-04-06 02:50:00+00:00,34.41666666666667,49.833333333333336
2026-04-06 02:55:00+00:00,34.55833333333334,49.416666666666664
2026-04-06 03:00:00+00:00,34.7,49.0
2026-04-06 03:05:00+00:00,34.79166666666667,48.833333333333336
2026-04-06 03:10:00+00:00,34.88333333333333,48.666666666666664
2026-04-06 03:15:00+00:00,34.975,48.5
2026-04-06 03:20:00+00:00,35.06666666666667,48.333333333333336
2026-04-06 03:25:00+00:00,35.15833333333333,48.166666666666664
2026-04-06 03:30:00+00:00,35.25,48.0
2026-04-06 03:35:00+00:00,35.34166666666667,47.833333333333336
2026-04-06 03:40:00+00:00,35.43333333333333,47.666666666666664
2026-04-06 03:45:00+00:00,35.525,47.5
2026-04-06 03:50:00+00:00,35.61666666666667,47.333333333333336
2026-04-06 03:55:00+00:00,35.70833333333333,47.166666666666664
2026-04-06 04:00:00+00:00,35.8,47.0
2026-04-06 04:05:00+00:00,35.9,46.583333333333336
2026-04-06 04:10:00+00:00,36.0,46.166666666666664
2026-04-06 04:15:00+00:00,36.099999999999994,45.75
2026-04-06 04:20:00+00:00,36.199999999999996,45.333333333333336
2026-04-06 04:25:00+00:00,36.3,44.916666666666664
2026-04-06 04:30:00+00:00,36.4,44.5
2026-04-06 04:35:00+00:00,36.5,44.083333333333336
2026-04-06 04:40:00+00:00,36.6,43.666666666666664
2026-04-06 04:45:00+00:00,36.7,43.25
2026-04-06 04:50:00+00:00,36.8,42.833333333333336
2026-04-06 04:55:00+00:00,36.9,42.416666666666664
2026-04-06 05:00:00+00:00,37.0,42.0
2026-04-06 05:05:00+00:00,37.05833333333334,41.75
2026-04-06 05:10:00+00:00,37.11666666666667,41.5
2026-04-06 05:15:00+00:00,37.175,41.25
2026-04-06 05:20:00+00:00,37.233333333333334,41.0
2026-04-06 05:25:00+00:00,37.29166666666667,40.75
2026-04-06 05:30:00+00:00,37.35,40.5
2026-04-06 05:35:00+00:00,37.40833333333333,40.25
2026-04-06 05:40:00+00:00,37.46666666666667,40.0
2026-04-06 05:45:00+00:00,37.525000000000006,39.75
2026-04-06 05:50:00+00:00,37.583333333333336,39.5
2026-04-06 05:55:00+00:00,37.641666666666666,39.25
2026-04-06 06:00:00+00:00,37.7,39.0
2026-04-06 06:05:00+00:00,37.71666666666667,39.0
2026-04-06 06:10:00+00:00,37.733333333333334,39.0
2026-04-06 06:15:00+00:00,37.75,39.0
2026-04-06 06:20:00+00:00,37.766666666666666,39.0
2026-04-06 06:25:00+00:00,37.78333333333333,39.0
2026-04-06 06:30:00+00:00,37.8,39.0
2026-04-06 06:35:00+00:00,37.81666666666667,39.0
2026-04-06 06:40:00+00:00,37.833333333333336,39.0
2026-04-06 06:45:00+00:00,37.85,39.0
2026-04-06 06:50:00+00:00,37.86666666666667,39.0
2026-04-06 06:55:00+00:00,37.88333333333333,39.0
2026-04-06 07:00:00+00:00,37.9,39.0
2026-04-06 07:05:00+00:00,37.875,38.916666666666664
2026-04-06 07:10:00+00:00,37.85,38.833333333333336
2026-04-06 07:15:00+00:00,37.825,38.75
2026-04-06 07:20:00+00:00,37.8,38.666666666666664
2026-04-06 07:25:00+00:00,37.775,38.583333333333336
2026-04-06 07:30:00+00:00,37.75,38.5
2026-04-06 07:35:00+00:00,37.725,38.416666666666664
2026-04-06 07:40:00+00:00,37.7,38.333333333333336
2026-04-06 07:45:00+00:00,37.675,38.25
2026-04-06 07:50:00+00:00,37.65,38.166666666666664
2026-04-06 07:55:00+00:00,37.625,38.083333333333336
2026-04-06 08:00:00+00:00,37.6,38.0
2026-04-06 08:05:00+00:00,37.50833333333333,38.25
2026-04-06 08:10:00+00:00,37.41666666666667,38.5
2026-04-06 08:15:00+00:00,37.325,38.75
2026-04-06 08:20:00+00:00,37.233333333333334,39.0
2026-04-06 08:25:00+00:00,37.141666666666666,39.25
2026-04-06 08:30:00+00:00,37.05,39.5
2026-04-06 08:35:00+00:00,36.958333333333336,39.75
2026-04-06 08:40:00+00:00,36.86666666666667,40.0
2026-04-06 08:45:00+00:00,36.775,40.25
2026-04-06 08:50:00+00:00,36.68333333333334,40.5
2026-04-06 08:55:00+00:00,36.59166666666667,40.75
2026-04-06 09:00:00+00:00,36.5,41.0
2026-04-06 09:05:00+00:00,36.4,41.0
2026-04-06 09:10:00+00:00,36.3,41.0
2026-04-06 09:15:00+00:00,36.2,41.0
2026-04-06 09:20:00+00:00,36.1,41.0
2026-04-06 09:25:00+00:00,36.0,41.0
2026-04-06 09:30:00+00:00,35.9,41.0
2026-04-06 09:35:00+00:00,35.8,41.0
2026-04-06 09:40:00+00:00,35.699999999999996,41.0
2026-04-06 09:45:00+00:00,35.599999999999994,41.0
2026-04-06 09:50:00+00:00,35.5,41.0
2026-04-06 09:55:00+00:00,35.4,41.0
2026-04-06 10:00:00+00:00,35.3,41.0
2026-04-06 10:05:00+00:00,35.24166666666667,40.833333333333336
2026-04-06 10:10:00+00:00,35.18333333333333,40.666666666666664
2026-04-06 10:15:00+00:00,35.125,40.5
2026-04-06 10:20:00+00:00,35.06666666666666,40.333333333333336
2026-04-06 10:25:00+00:00,35.00833333333333,40.166666666666664
2026-04-06 10:30:00+00:00,34.95,40.0
2026-04-06 10:35:00+00:00,34.891666666666666,39.833333333333336
2026-04-06 10:40:00+00:00,34.833333333333336,39.666666666666664
2026-04-06 10:45:00+00:00,34.775,39.5
2026-04-06 10:50:00+00:00,34.71666666666667,39.333333333333336
2026-04-06 10:55:00+00:00,34.65833333333333,39.166666666666664
2026-04-06 11:00:00+00:00,34.6,39.0
2026-04-06 11:05:00+00:00,34.550000000000004,39.083333333333336
2026-04-06 11:10:00+00:00,34.5,39.166666666666664
2026-04-06 11:15:00+00:00,34.45,39.25
2026-04-06 11:20:00+00:00,34.4,39.333333333333336
2026-04-06 11:25:00+00:00,34.35,39.416666666666664
2026-04-06 11:30:00+00:00,34.3,39.5
2026-04-06 11:35:00+00:00,34.25,39.583333333333336
2026-04-06 11:40:00+00:00,34.2,39.666666666666664
2026-04-06 11:45:00+00:00,34.15,39.75
2026-04-06 11:50:00+00:00,34.1,39.833333333333336
2026-04-06 11:55:00+00:00,34.05,39.916666666666664
2026-04-06 12:00:00+00:00,34.0,40.0
2026-04-06 12:05:00+00:00,33.94166666666666,40.083333333333336
2026-04-06 12:10:00+00:00,33.88333333333333,40.166666666666664
2026-04-06 12:15:00+00:00,33.825,40.25
2026-04-06 12:20:00+00:00,33.766666666666666,40.333333333333336
2026-04-06 12:25:00+00:00,33.70833333333333,40.416666666666664
2026-04-06 12:30:00+00:00,33.65,40.5
2026-04-06 12:35:00+00:00,33.59166666666667,40.583333333333336
2026-04-06 12:40:00+00:00,33.53333333333333,40.666666666666664
2026-04-06 12:45:00+00:00,33.474999999999994,40.75
2026-04-06 12:50:00+00:00,33.416666666666664,40.833333333333336
2026-04-06 12:55:00+00:00,33.358333333333334,40.916666666666664
2026-04-06 13:00:00+00:00,33.3,41.0
2026-04-06 13:05:00+00:00,33.25,41.0
2026-04-06 13:10:00+00:00,33.199999999999996,41.0
2026-04-06 13:15:00+00:00,33.15,41.0
2026-04-06 13:20:00+00:00,33.1,41.0
2026-04-06 13:25:00+00:00,33.05,41.0
2026-04-06 13:30:00+00:00,33.0,41.0
2026-04-06 13:35:00+00:00,32.95,41.0
2026-04-06 13:40:00+00:00,32.9,41.0
2026-04-06 13:45:00+00:00,32.85,41.0
2026-04-06 13:50:00+00:00,32.800000000000004,41.0
2026-04-06 13:55:00+00:00,32.75,41.0
2026-04-06 14:00:00+00:00,32.7,41.0
2026-04-06 14:05:00+00:00,32.61666666666667,41.25
2026-04-06 14:10:00+00:00,32.53333333333334,41.5
2026-04-06 14:15:00+00:00,32.45,41.75
2026-04-06 14:20:00+00:00,32.36666666666667,42.0
2026-04-06 14:25:00+00:00,32.28333333333333,42.25
2026-04-06 14:30:00+00:00,32.2,42.5
2026-04-06 14:35:00+00:00,32.11666666666667,42.75
2026-04-06 14:40:00+00:00,32.03333333333333,43.0
2026-04-06 14:45:00+00:00,31.95,43.25
2026-04-06 14:50:00+00:00,31.866666666666667,43.5
2026-04-06 14:55:00+00:00,31.78333333333333,43.75
2026-04-06 15:00:00+00:00,31.7,44.0
2026-04-06 15:05:00+00:00,31.599999999999998,44.333333333333336
2026-04-06 15:10:00+00:00,31.5,44.666666666666664
2026-04-06 15:15:00+00:00,31.4,45.0
2026-04-06 15:20:00+00:00,31.3,45.333333333333336
2026-04-06 15:25:00+00:00,31.2,45.666666666666664
2026-04-06 15:30:00+00:00,31.1,46.0
2026-04-06 15:35:00+00:00,31.0,46.333333333333336
2026-04-06 15:40:00+00:00,30.9,46.666666666666664
2026-04-06 15:45:00+00:00,30.8,47.0
2026-04-06 15:50:00+00:00,30.7,47.333333333333336
2026-04-06 15:55:00+00:00,30.6,47.666666666666664
2026-04-06 16:00:00+00:00,30.5,48.0
2026-04-06 16:05:00+00:00,30.416666666666668,48.25
2026-04-06 16:10:00+00:00,30.333333333333332,48.5
2026-04-06 16:15:00+00:00,30.25,48.75
2026-04-06 16:20:00+00:00,30.166666666666668,49.0
2026-04-06 16:25:00+00:00,30.083333333333332,49.25
2026-04-06 16:30:00+00:00,30.0,49.5
2026-04-06 16:35:00+00:00,29.916666666666668,49.75
2026-04-06 16:40:00+00:00,29.833333333333332,50.0
2026-04-06 16:45:00+00:00,29.75,50.25
2026-04-06 16:50:00+00:00,29.666666666666668,50.5
2026-04-06 16:55:00+00:00,29.583333333333332,50.75
2026-04-06 17:00:00+00:00,29.5,51.0
2026-04-06 17:05:00+00:00,29.441666666666666,51.166666666666664
2026-04-06 17:10:00+00:00,29.383333333333333,51.333333333333336
2026-04-06 17:15:00+00:00,29.325,51.5
2026-04-06 17:20:00+00:00,29.266666666666666,51.666666666666664
2026-04-06 17:25:00+00:00,29.208333333333332,51.833333333333336
2026-04-06 17:30:00+00:00,29.15,52.0
2026-04-06 17:35:00+00:00,29.09166666666667,52.166666666666664
2026-04-06 17:40:00+00:00,29.033333333333335,52.333333333333336
2026-04-06 17:45:00+00:00,28.975,52.5
2026-04-06 17:50:00+00:00,28.916666666666668,52.666666666666664
2026-04-06 17:55:00+00:00,28.858333333333334,52.833333333333336
2026-04-06 18:00:00+00:00,28.8,53.0
2026-04-06 18:05:00+00:00,28.758333333333333,53.083333333333336
2026-04-06 18:10:00+00:00,28.71666666666667,53.166666666666664
2026-04-06 18:15:00+00:00,28.675,53.25
2026-04-06 18:20:00+00:00,28.633333333333333,53.333333333333336
2026-04-06 18:25:00+00:00,28.59166666666667,53.416666666666664
2026-04-06 18:30:00+00:00,28.55,53.5
2026-04-06 18:35:00+00:00,28.508333333333333,53.583333333333336
2026-04-06 18:40:00+00:00,28.46666666666667,53.666666666666664
2026-04-06 18:45:00+00:00,28.425,53.75
2026-04-06 18:50:00+00:00,28.383333333333333,53.833333333333336
2026-04-06 18:55:00+00:00,28.34166666666667,53.916666666666664
2026-04-06 19:00:00+00:00,28.3,54.0
2026-04-06 19:05:00+00:00,28.25,54.166666666666664
2026-04-06 19:10:00+00:00,28.2,54.333333333333336
2026-04-06 19:15:00+00:00,28.15,54.5
2026-04-06 19:20:00+00:00,28.1,54.666666666666664
2026-04-06 19:25:00+00:00,28.05,54.833333333333336
2026-04-06 19:30:00+00:00,28.0,55.0
2026-04-06 19:35:00+00:00,27.95,55.166666666666664
2026-04-06 19:40:00+00:00,27.9,55.333333333333336
2026-04-06 19:45:00+00:00,27.849999999999998,55.5
2026-04-06 19:50:00+00:00,27.8,55.666666666666664
2026-04-06 19:55:00+00:00,27.75,55.833333333333336
2026-04-06 20:00:00+00:00,27.7,56.0
2026-04-06 20:05:00+00:00,27.641666666666666,56.25
2026-04-06 20:10:00+00:00,27.583333333333332,56.5
2026-04-06 20:15:00+00:00,27.525,56.75
2026-04-06 20:20:00+00:00,27.466666666666665,57.0
2026-04-06 20:25:00+00:00,27.40833333333333,57.25
2026-04-06 20:30:00+00:00,27.35,57.5
2026-04-06 20:35:00+00:00,27.291666666666668,57.75
2026-04-06 20:40:00+00:00,27.233333333333334,58.0
2026-04-06 20:45:00+00:00,27.175,58.25
2026-04-06 20:50:00+00:00,27.116666666666667,58.5
2026-04-06 20:55:00+00:00,27.058333333333334,58.75
2026-04-06 21:00:00+00:00,27.0,59.0
2026-04-06 21:05:00+00:00,26.991666666666667,59.0
2026-04-06 21:10:00+00:00,26.983333333333334,59.0
2026-04-06 21:15:00+00:00,26.975,59.0
2026-04-06 21:20:00+00:00,26.966666666666665,59.0
2026-04-06 21:25:00+00:00,26.958333333333332,59.0
2026-04-06 21:30:00+00:00,26.95,59.0
2026-04-06 21:35:00+00:00,26.941666666666666,59.0
2026-04-06 21:40:00+00:00,26.933333333333334,59.0
2026-04-06 21:45:00+00:00,26.924999999999997,59.0
2026-04-06 21:50:00+00:00,26.916666666666664,59.0
2026-04-06 21:55:00+00:00,26.90833333333333,59.0
2026-04-06 22:00:00+00:00,26.9,59.0
2026-04-06 22:05:00+00:00,26.90833333333333,59.0
2026-04-06 22:10:00+00:00,26.916666666666664,59.0
2026-04-06 22:15:00+00:00,26.924999999999997,59.0
2026-04-06 22:20:00+00:00,26.933333333333334,59.0
2026-04-06 22:25:00+00:00,26.941666666666666,59.0
2026-04-06 22:30:00+00:00,26.95,59.0
2026-04-06 22:35:00+00:00,26.958333333333332,59.0
2026-04-06 22:40:00+00:00,26.966666666666665,59.0
2026-04-06 22:45:00+00:00,26.975,59.0
2026-04-06 22:50:00+00:00,26.983333333333334,59.0
2026-04-06 22:55:00+00:00,26.991666666666667,59.0
2026-04-06 23:00:00+00:00,27.0,59.0
2026-04-06 23:05:00+00:00,27.09166666666667,59.083333333333336
2026-04-06 23:10:00+00:00,27.183333333333334,59.166666666666664
2026-04-06 23:15:00+00:00,27.275,59.25
2026-04-06 23:20:00+00:00,27.366666666666667,59.333333333333336
2026-04-06 23:25:00+00:00,27.458333333333332,59.416666666666664
2026-04-06 23:30:00+00:00,27.55,59.5
2026-04-06 23:35:00+00:00,27.641666666666666,59.583333333333336
2026-04-06 23:40:00+00:00,27.733333333333334,59.666666666666664
2026-04-06 23:45:00+00:00,27.825000000000003,59.75
2026-04-06 23:50:00+00:00,27.916666666666668,59.833333333333336
2026-04-06 23:55:00+00:00,28.008333333333333,59.916666666666664
2026-04-07 00:00:00+00:00,28.1,60.0
2026-04-07 00:05:00+00:00,28.3,60.0
2026-04-07 00:10:00+00:00,28.5,60.0
2026-04-07 00:15:00+00:00,28.700000000000003,60.0
2026-04-07 00:20:00+00:00,28.900000000000002,60.0
2026-04-07 00:25:00+00:00,29.1,60.0
2026-04-07 00:30:00+00:00,29.3,60.0
2026-04-07 00:35:00+00:00,29.5,60.0
2026-04-07 00:40:00+00:00,29.7,60.0
2026-04-07 00:45:00+00:00,29.9,60.0
2026-04-07 00:50:00+00:00,30.1,60.0
2026-04-07 00:55:00+00:00,30.3,60.0
2026-04-07 01:00:00+00:00,30.5,60.0
2026-04-07 01:05:00+00:00,30.7,59.666666666666664
2026-04-07 01:10:00+00:00,30.9,59.333333333333336
2026-04-07 01:15:00+00:00,31.1,59.0
2026-04-07 01:20:00+00:00,31.3,58.666666666666664
2026-04-07 01:25:00+00:00,31.5,58.333333333333336
2026-04-07 01:30:00+00:00,31.7,58.0
2026-04-07 01:35:00+00:00,31.9,57.666666666666664
2026-04-07 01:40:00+00:00,32.1,57.333333333333336
2026-04-07 01:45:00+00:00,32.3,57.0
2026-04-07 01:50:00+00:00,32.5,56.666666666666664
2026-04-07 01:55:00+00:00,32.699999999999996,56.333333333333336
2026-04-07 02:00:00+00:00,32.9,56.0
2026-04-07 02:05:00+00:00,33.05,55.666666666666664
2026-04-07 02:10:00+00:00,33.2,55.333333333333336
2026-04-07 02:15:00+00:00,33.35,55.0
2026-04-07 02:20:00+00:00,33.5,54.666666666666664
2026-04-07 02:25:00+00:00,33.65,54.333333333333336
2026-04-07 02:30:00+00:00,33.8,54.0
2026-04-07 02:35:00+00:00,33.95,53.666666666666664
2026-04-07 02:40:00+00:00,34.1,53.333333333333336
2026-04-07 02:45:00+00:00,34.25,53.0
2026-04-07 02:50:00+00:00,34.400000000000006,52.666666666666664
2026-04-07 02:55:00+00:00,34.550000000000004,52.333333333333336
2026-04-07 03:00:00+00:00,34.7,52.0
2026-04-07 03:05:00+00:00,34.800000000000004,51.583333333333336
2026-04-07 03:10:00+00:00,34.900000000000006,51.166666666666664
2026-04-07 03:15:00+00:00,35.0,50.75
2026-04-07 03:20:00+00:00,35.1,50.333333333333336
2026-04-07 03:25:00+00:00,35.2,49.916666666666664
2026-04-07 03:30:00+00:00,35.3,49.5
2026-04-07 03:35:00+00:00,35.4,49.083333333333336
2026-04-07 03:40:00+00:00,35.5,48.666666666666664
2026-04-07 03:45:00+00:00,35.6,48.25
2026-04-07 03:50:00+00:00,35.699999999999996,47.833333333333336
2026-04-07 03:55:00+00:00,35.8,47.416666666666664
2026-04-07 04:00:00+00:00,35.9,47.0
2026-04-07 04:05:00+00:00,35.99166666666667,46.75
2026-04-07 04:10:00+00:00,36.08333333333333,46.5
2026-04-07 04:15:00+00:00,36.175,46.25
2026-04-07 04:20:00+00:00,36.266666666666666,46.0
2026-04-07 04:25:00+00:00,36.358333333333334,45.75
2026-04-07 04:30:00+00:00,36.45,45.5
2026-04-07 04:35:00+00:00,36.541666666666664,45.25
2026-04-07 04:40:00+00:00,36.63333333333333,45.0
2026-04-07 04:45:00+00:00,36.725,44.75
2026-04-07 04:50:00+00:00,36.81666666666666,44.5
2026-04-07 04:55:00+00:00,36.90833333333333,44.25
2026-04-07 05:00:00+00:00,37.0,44.0
2026-04-07 05:05:00+00:00,37.06666666666666,43.75
2026-04-07 05:10:00+00:00,37.13333333333333,43.5
2026-04-07 05:15:00+00:00,37.2,43.25
2026-04-07 05:20:00+00:00,37.266666666666666,43.0
2026-04-07 05:25:00+00:00,37.33333333333333,42.75
2026-04-07 05:30:00+00:00,37.4,42.5
2026-04-07 05:35:00+00:00,37.46666666666667,42.25
2026-04-07 05:40:00+00:00,37.53333333333333,42.0
2026-04-07 05:45:00+00:00,37.599999999999994,41.75
2026-04-07 05:50:00+00:00,37.666666666666664,41.5
2026-04-07 05:55:00+00:00,37.733333333333334,41.25
2026-04-07 06:00:00+00:00,37.8,41.0
2026-04-07 06:05:00+00:00,37.83333333333333,40.916666666666664
2026-04-07 06:10:00+00:00,37.86666666666667,40.833333333333336
2026-04-07 06:15:00+00:00,37.9,40.75
2026-04-07 06:20:00+00:00,37.93333333333333,40.666666666666664
2026-04-07 06:25:00+00:00,37.96666666666667,40.583333333333336
2026-04-07 06:30:00+00:00,38.0,40.5
2026-04-07 06:35:00+00:00,38.03333333333333,40.416666666666664
2026-04-07 06:40:00+00:00,38.06666666666667,40.333333333333336
2026-04-07 06:45:00+00:00,38.1,40.25
2026-04-07 06:50:00+00:00,38.13333333333333,40.166666666666664
2026-04-07 06:55:00+00:00,38.16666666666667,40.083333333333336
2026-04-07 07:00:00+00:00,38.2,40.0
2026-04-07 07:05:00+00:00,38.15833333333334,40.166666666666664
2026-04-07 07:10:00+00:00,38.11666666666667,40.333333333333336
2026-04-07 07:15:00+00:00,38.075,40.5
2026-04-07 07:20:00+00:00,38.03333333333334,40.666666666666664
2026-04-07 07:25:00+00:00,37.99166666666667,40.833333333333336
2026-04-07 07:30:00+00:00,37.95,41.0
2026-04-07 07:35:00+00:00,37.90833333333334,41.166666666666664
2026-04-07 07:40:00+00:00,37.86666666666667,41.333333333333336
2026-04-07 07:45:00+00:00,37.825,41.5
2026-04-07 07:50:00+00:00,37.78333333333334,41.666666666666664
2026-04-07 07:55:00+00:00,37.74166666666667,41.833333333333336
2026-04-07 08:00:00+00:00,37.7,42.0
2026-04-07 08:05:00+00:00,37.550000000000004,42.583333333333336
2026-04-07 08:10:00+00:00,37.400000000000006,43.166666666666664
2026-04-07 08:15:00+00:00,37.25,43.75
2026-04-07 08:20:00+00:00,37.1,44.333333333333336
2026-04-07 08:25:00+00:00,36.95,44.916666666666664
2026-04-07 08:30:00+00:00,36.8,45.5
2026-04-07 08:35:00+00:00,36.65,46.083333333333336
2026-04-07 08:40:00+00:00,36.5,46.666666666666664
2026-04-07 08:45:00+00:00,36.35,47.25
2026-04-07 08:50:00+00:00,36.2,47.833333333333336
2026-04-07 08:55:00+00:00,36.05,48.416666666666664
2026-04-07 09:00:00+00:00,35.9,49.0
2026-04-07 09:05:00+00:00,35.61666666666667,50.083333333333336
2026-04-07 09:10:00+00:00,35.33333333333333,51.166666666666664
2026-04-07 09:15:00+00:00,35.05,52.25
2026-04-07 09:20:00+00:00,34.766666666666666,53.333333333333336
2026-04-07 09:25:00+00:00,34.483333333333334,54.416666666666664
2026-04-07 09:30:00+00:00,34.199999999999996,55.5
2026-04-07 09:35:00+00:00,33.916666666666664,56.583333333333336
2026-04-07 09:40:00+00:00,33.63333333333333,57.666666666666664
2026-04-07 09:45:00+00:00,33.35,58.75
2026-04-07 09:50:00+00:00,33.06666666666666,59.83333333333333
2026-04-07 09:55:00+00:00,32.78333333333333,60.916666666666664
2026-04-07 10:00:00+00:00,32.5,62.0
2026-04-07 10:05:00+00:00,32.358333333333334,62.083333333333336
2026-04-07 10:10:00+00:00,32.21666666666667,62.166666666666664
2026-04-07 10:15:00+00:00,32.075,62.25
2026-04-07 10:20:00+00:00,31.933333333333334,62.333333333333336
2026-04-07 10:25:00+00:00,31.791666666666668,62.416666666666664
2026-04-07 10:30:00+00:00,31.65,62.5
2026-04-07 10:35:00+00:00,31.508333333333333,62.583333333333336
2026-04-07 10:40:00+00:00,31.366666666666667,62.666666666666664
2026-04-07 10:45:00+00:00,31.225,62.75
2026-04-07 10:50:00+00:00,31.083333333333332,62.833333333333336
2026-04-07 10:55:00+00:00,30.941666666666666,62.916666666666664
2026-04-07 11:00:00+00:00,30.8,63.0
2026-04-07 11:05:00+00:00,30.775000000000002,63.5
2026-04-07 11:10:00+00:00,30.75,64.0
2026-04-07 11:15:00+00:00,30.725,64.5
2026-04-07 11:20:00+00:00,30.7,65.0
2026-04-07 11:25:00+00:00,30.675,65.5
2026-04-07 11:30:00+00:00,30.65,66.0
2026-04-07 11:35:00+00:00,30.625,66.5
2026-04-07 11:40:00+00:00,30.6,67.0
2026-04-07 11:45:00+00:00,30.575,67.5
2026-04-07 11:50:00+00:00,30.55,68.0
2026-04-07 11:55:00+00:00,30.525,68.5
2026-04-07 12:00:00+00:00,30.5,69.0
2026-04-07 12:05:00+00:00,30.475,68.66666666666667
2026-04-07 12:10:00+00:00,30.45,68.33333333333333
2026-04-07 12:15:00+00:00,30.425,68.0
2026-04-07 12:20:00+00:00,30.4,67.66666666666667
2026-04-07 12:25:00+00:00,30.375,67.33333333333333
2026-04-07 12:30:00+00:00,30.35,67.0
2026-04-07 12:35:00+00:00,30.325,66.66666666666667
2026-04-07 12:40:00+00:00,30.3,66.33333333333333
2026-04-07 12:45:00+00:00,30.275,66.0
2026-04-07 12:50:00+00:00,30.25,65.66666666666667
2026-04-07 12:55:00+00:00,30.224999999999998,65.33333333333333
2026-04-07 13:00:00+00:00,30.2,65.0
