time,tvoc,co2,humi,temp,valid_sensor_count
2026-04-04 18:35:00+00:00,41.333333333333336,693.5,95.78999999999999,24.369999999999997,5
2026-04-04 18:40:00+00:00,37.0,675.0,95.74,24.369999999999997,5
2026-04-04 18:45:00+00:00,39.333333333333336,677.5,95.745,24.369999999999997,5
2026-04-04 18:50:00+00:00,39.0,682.0,95.81,24.369999999999997,5
2026-04-04 18:55:00+00:00,38.0,690.0,95.82,24.369999999999997,5
2026-04-04 19:00:00+00:00,39.0,703.0,95.935,24.355,5
2026-04-04 19:05:00+00:00,38.333333333333336,717.5,96.055,24.35,5
2026-04-04 19:10:00+00:00,40.0,712.5,96.055,24.35,5
2026-04-04 19:15:00+00:00,39.666666666666664,731.0,96.08,24.35,5
2026-04-04 19:20:00+00:00,40.333333333333336,716.0,96.11,24.34,5
2026-04-04 19:25:00+00:00,41.666666666666664,699.5,96.19,24.345,5
2026-04-04 19:30:00+00:00,39.333333333333336,713.5,96.285,24.34,5
2026-04-04 19:35:00+00:00,42.333333333333336,728.5,96.31,24.335,5
2026-04-04 19:40:00+00:00,41.666666666666664,698.0,96.34,24.34,5
2026-04-04 19:45:00+00:00,42.333333333333336,696.0,96.3,24.34,5
2026-04-04 19:50:00+00:00,41.0,721.0,96.35,24.33,5
2026-04-04 19:55:00+00:00,40.666666666666664,694.5,96.18,24.33,5
2026-04-04 20:00:00+00:00,37.0,713.5,96.34,24.32,5
2026-04-04 20:05:00+00:00,36.0,717.5,96.44,24.32,5
2026-04-04 20:10:00+00:00,36.0,710.0,96.52,24.310000000000002,5
2026-04-04 20:15:00+00:00,38.0,701.0,96.495,24.305,5
2026-04-04 20:20:00+00:00,34.666666666666664,684.0,96.46000000000001,24.295,5
2026-04-04 20:25:00+00:00,36.333333333333336,708.5,96.555,24.29,5
2026-04-04 20:30:00+00:00,36.333333333333336,693.0,96.53,24.285,5
2026-04-04 20:35:00+00:00,36.666666666666664,693.5,96.505,24.27,5
2026-04-04 20:40:00+00:00,36.333333333333336,690.0,96.425,24.265,5
2026-04-04 20:45:00+00:00,33.333333333333336,693.0,96.53999999999999,24.255,5
2026-04-04 20:50:00+00:00,35.0,687.0,96.595,24.255,5
2026-04-04 20:55:00+00:00,35.666666666666664,689.0,96.56,24.240000000000002,5
2026-04-04 21:00:00+00:00,33.0,688.0,96.545,24.245,5
2026-04-04 21:05:00+00:00,34.333333333333336,684.5,96.685,24.235,5
2026-04-04 21:10:00+00:00,32.0,703.0,96.755,24.23,5
2026-04-04 21:15:00+00:00,34.666666666666664,696.5,96.91,24.22,5
2026-04-04 21:20:00+00:00,36.333333333333336,670.0,96.94999999999999,24.225,5
2026-04-04 21:25:00+00:00,36.333333333333336,696.5,97.03,24.205,5
2026-04-04 21:30:00+00:00,37.333333333333336,697.5,97.13499999999999,24.205,5
2026-04-04 21:35:00+00:00,39.333333333333336,707.0,97.20500000000001,24.205,5
2026-04-04 21:40:00+00:00,38.333333333333336,717.5,97.255,24.205,5
2026-04-04 21:45:00+00:00,38.0,695.5,97.3,24.195,5
2026-04-04 21:50:00+00:00,37.333333333333336,691.0,97.31,24.200000000000003,5
2026-04-04 21:55:00+00:00,38.333333333333336,683.5,97.25,24.18,5
2026-04-04 22:00:00+00:00,35.0,678.0,97.265,24.185,5
2026-04-04 22:05:00+00:00,34.0,704.5,97.44,24.185000000000002,5
2026-04-04 22:10:00+00:00,33.666666666666664,710.5,97.47999999999999,24.174999999999997,5
2026-04-04 22:15:00+00:00,34.333333333333336,689.0,97.58500000000001,24.175,5
2026-04-04 22:20:00+00:00,36.666666666666664,701.0,97.585,24.175,5
2026-04-04 22:25:00+00:00,37.0,697.0,97.58500000000001,24.17,5
2026-04-04 22:30:00+00:00,37.666666666666664,684.0,97.64,24.174999999999997,5
2026-04-04 22:35:00+00:00,35.666666666666664,700.0,97.555,24.17,5
2026-04-04 22:40:00+00:00,38.333333333333336,679.0,97.7,24.165,5
2026-04-04 22:45:00+00:00,37.333333333333336,715.0,97.71000000000001,24.16,5
2026-04-04 22:50:00+00:00,36.333333333333336,674.5,97.7,24.15,5
2026-04-04 22:55:00+00:00,34.333333333333336,701.5,97.77,24.155,5
2026-04-04 23:00:00+00:00,35.666666666666664,687.5,97.785,24.155,5
2026-04-04 23:05:00+00:00,36.333333333333336,697.5,97.84,24.15,5
2026-04-04 23:10:00+00:00,38.0,695.5,97.76,24.145000000000003,5
2026-04-04 23:15:00+00:00,38.666666666666664,667.5,97.72,24.14,5
2026-04-04 23:20:00+00:00,38.333333333333336,669.0,97.65,24.130000000000003,5
2026-04-04 23:25:00+00:00,35.0,680.5,97.75999999999999,24.130000000000003,5
2026-04-04 23:30:00+00:00,35.333333333333336,672.5,97.79,24.119999999999997,5
2026-04-04 23:35:00+00:00,36.333333333333336,684.5,97.775,24.11,5
2026-04-04 23:40:00+00:00,33.333333333333336,668.0,97.695,24.11,5
2026-04-04 23:45:00+00:00,36.0,621.5,97.535,24.104999999999997,5
2026-04-04 23:50:00+00:00,36.0,642.0,97.555,24.104999999999997,5
2026-04-04 23:55:00+00:00,36.666666666666664,664.5,97.63499999999999,24.105,5
2026-04-05 00:00:00+00:00,33.666666666666664,610.0,97.45500000000001,24.1,5
2026-04-05 00:05:00+00:00,36.333333333333336,616.5,97.605,24.1,5
2026-04-05 00:10:00+00:00,33.0,647.0,97.66,24.095,5
2026-04-05 00:15:00+00:00,35.666666666666664,661.5,97.755,24.1,5
2026-04-05 00:20:00+00:00,35.333333333333336,658.0,97.815,24.11,5
2026-04-05 00:25:00+00:00,35.333333333333336,623.0,97.71000000000001,24.104999999999997,5
2026-04-05 00:30:00+00:00,39.333333333333336,616.5,97.63,24.105,5
2026-04-05 00:35:00+00:00,40.333333333333336,616.0,97.61500000000001,24.11,5
2026-04-05 00:40:00+00:00,39.333333333333336,620.0,97.57499999999999,24.12,5
2026-04-05 00:45:00+00:00,40.0,623.5,97.58000000000001,24.134999999999998,5
2026-04-05 00:50:00+00:00,39.666666666666664,599.0,97.50999999999999,24.134999999999998,5
2026-04-05 00:55:00+00:00,39.0,591.0,97.55000000000001,24.15,5
2026-04-05 01:00:00+00:00,38.333333333333336,605.0,97.58,24.165,5
2026-04-05 01:05:00+00:00,35.333333333333336,614.0,97.75,24.17,5
2026-04-05 01:10:00+00:00,36.666666666666664,612.0,97.685,24.195,5
2026-04-05 01:15:00+00:00,40.333333333333336,588.5,97.695,24.205,5
2026-04-05 01:20:00+00:00,38.0,622.5,97.78,24.22,5
2026-04-05 01:25:00+00:00,39.666666666666664,616.0,97.815,24.255,5
2026-04-05 01:30:00+00:00,43.333333333333336,626.0,97.93,24.285,5
2026-04-05 01:35:00+00:00,42.666666666666664,618.5,97.955,24.314999999999998,5
2026-04-05 01:40:00+00:00,47.333333333333336,598.0,97.765,24.345,5
2026-04-05 01:45:00+00:00,48.0,586.0,97.775,24.4,5
2026-04-05 01:50:00+00:00,50.333333333333336,605.0,97.77000000000001,24.445,5
2026-04-05 01:55:00+00:00,51.666666666666664,612.0,97.72,24.494999999999997,5
2026-04-05 02:00:00+00:00,53.333333333333336,613.0,97.625,24.56,5
2026-04-05 02:05:00+00:00,55.666666666666664,588.5,97.36500000000001,24.62,5
2026-04-05 02:10:00+00:00,54.666666666666664,593.5,97.185,24.675,5
2026-04-05 02:15:00+00:00,53.0,570.0,97.095,24.740000000000002,5
2026-04-05 02:20:00+00:00,53.333333333333336,598.5,97.0,24.805,5
2026-04-05 02:25:00+00:00,53.666666666666664,548.5,96.58000000000001,24.865000000000002,5
2026-04-05 02:30:00+00:00,55.666666666666664,564.0,96.58,24.93,5
2026-04-05 02:35:00+00:00,55.0,570.0,96.44999999999999,25.009999999999998,5
2026-04-05 02:40:00+00:00,58.0,592.5,96.405,25.085,5
2026-04-05 02:45:00+00:00,65.0,587.0,96.355,25.174999999999997,5
2026-04-05 02:50:00+00:00,65.33333333333333,586.0,96.195,25.265,5
2026-04-05 02:55:00+00:00,68.0,571.5,96.045,25.35,5
2026-04-05 03:00:00+00:00,70.0,583.0,95.735,25.38375,5
2026-04-05 03:05:00+00:00,64.33333333333333,503.0,94.32499999999999,25.4175,5
2026-04-05 03:10:00+00:00,59.666666666666664,490.0,93.695,25.45125,5
2026-04-05 03:15:00+00:00,53.333333333333336,504.0,93.50999999999999,25.485,5
2026-04-05 03:20:00+00:00,46.0,513.5,93.22,25.46,5
2026-04-05 03:25:00+00:00,44.0,494.0,93.35,25.42,5
2026-04-05 03:30:00+00:00,43.666666666666664,496.5,93.36,25.439999999999998,5
2026-04-05 03:35:00+00:00,46.333333333333336,495.5,93.245,25.42,5
2026-04-05 03:40:00+00:00,47.666666666666664,490.5,93.38,25.475,5
2026-04-05 03:45:00+00:00,51.666666666666664,490.5,93.74000000000001,25.535,5
2026-04-05 03:50:00+00:00,51.0,486.5,93.59,25.615,5
2026-04-05 03:55:00+00:00,57.333333333333336,482.5,93.27000000000001,25.715000000000003,5
2026-04-05 04:00:00+00:00,60.0,471.0,92.75,25.83,5
2026-04-05 04:05:00+00:00,61.666666666666664,486.5,92.43,25.945,5
2026-04-05 04:10:00+00:00,65.66666666666667,495.5,91.92500000000001,26.05,5
2026-04-05 04:15:00+00:00,69.0,494.5,91.985,26.18,5
2026-04-05 04:20:00+00:00,73.66666666666667,480.0,91.97,26.305,5
2026-04-05 04:25:00+00:00,76.66666666666667,471.0,91.695,26.46,5
2026-04-05 04:30:00+00:00,80.0,467.5,91.135,26.615000000000002,5
2026-04-05 04:35:00+00:00,86.33333333333333,464.0,91.22,26.75,5
2026-04-05 04:40:00+00:00,89.0,474.5,90.18,26.895000000000003,5
2026-04-05 04:45:00+00:00,91.33333333333333,477.5,90.5,27.015,5
2026-04-05 04:50:00+00:00,94.0,471.5,90.41,27.130000000000003,5
2026-04-05 04:55:00+00:00,97.0,481.5,89.84,27.275,5
2026-04-05 05:00:00+00:00,105.33333333333333,479.5,89.82,27.424999999999997,5
2026-04-05 05:05:00+00:00,106.33333333333333,461.0,88.97,27.56,5
2026-04-05 05:10:00+00:00,110.0,454.5,88.465,27.7,5
2026-04-05 05:15:00+00:00,115.66666666666667,459.5,88.41,27.82,5
2026-04-05 05:20:00+00:00,113.66666666666667,470.0,87.75,27.94,5
2026-04-05 05:25:00+00:00,120.33333333333333,473.5,87.735,28.07,5
2026-04-05 05:30:00+00:00,120.33333333333333,454.5,87.11,28.19,5
2026-04-05 05:35:00+00:00,125.33333333333333,473.0,87.33500000000001,28.299999999999997,5
2026-04-05 05:40:00+00:00,126.33333333333333,481.0,86.41,28.405,5
2026-04-05 05:45:00+00:00,134.66666666666666,472.5,86.255,28.485,5
2026-04-05 05:50:00+00:00,132.0,459.0,86.43,28.555,5
2026-04-05 05:55:00+00:00,134.0,466.5,86.225,28.634999999999998,5
2026-04-05 06:00:00+00:00,136.33333333333334,491.5,85.505,28.685000000000002,5
2026-04-05 06:05:00+00:00,135.33333333333334,473.0,85.41,28.75,5
2026-04-05 06:10:00+00:00,139.0,470.5,85.38499999999999,28.805,5
2026-04-05 06:15:00+00:00,138.33333333333334,457.5,85.36,28.85,5
2026-04-05 06:20:00+00:00,139.0,465.0,85.335,28.86,5
2026-04-05 06:25:00+00:00,133.66666666666666,457.0,85.31,28.845,5
2026-04-05 06:30:00+00:00,138.0,465.0,85.285,28.8,5
2026-04-05 06:35:00+00:00,140.0,470.5,85.765,28.77,5
2026-04-05 06:40:00+00:00,137.66666666666666,467.0,85.655,28.775,5
2026-04-05 06:45:00+00:00,143.0,464.0,85.695,28.79,5
2026-04-05 06:50:00+00:00,146.0,458.0,86.65,28.855,5
2026-04-05 06:55:00+00:00,150.0,449.5,86.08,28.93,5
2026-04-05 07:00:00+00:00,151.33333333333334,457.5,86.14,29.02,5
2026-04-05 07:05:00+00:00,151.33333333333334,461.5,85.475,29.105,5
2026-04-05 07:10:00+00:00,155.33333333333334,459.5,85.57,29.18,5
2026-04-05 07:15:00+00:00,158.0,458.0,85.725,29.25,5
2026-04-05 07:20:00+00:00,157.33333333333334,456.5,86.4,29.335,5
2026-04-05 07:25:00+00:00,160.33333333333334,457.0,85.53999999999999,29.415,5
2026-04-05 07:30:00+00:00,164.33333333333334,458.0,84.925,29.47,5
2026-04-05 07:35:00+00:00,162.66666666666666,449.5,85.36500000000001,29.535,5
2026-04-05 07:40:00+00:00,168.0,471.0,85.33,29.6,5
2026-04-05 07:45:00+00:00,167.66666666666666,434.5,85.24000000000001,29.659999999999997,5
2026-04-05 07:50:00+00:00,169.33333333333334,459.0,85.205,29.63,5
2026-04-05 07:55:00+00:00,168.66666666666666,437.5,85.20500000000001,29.67,5
2026-04-05 08:00:00+00:00,167.66666666666666,448.0,85.035,29.775,5
2026-04-05 08:05:00+00:00,172.33333333333334,445.0,85.375,29.784999999999997,5
2026-04-05 08:10:00+00:00,171.66666666666666,449.5,85.245,29.78,5
2026-04-05 08:15:00+00:00,175.66666666666666,450.5,85.6,29.79,5
2026-04-05 08:20:00+00:00,169.66666666666666,458.5,85.07,29.8,5
2026-04-05 08:25:00+00:00,171.33333333333334,443.5,84.94,29.8,5
2026-04-05 08:30:00+00:00,169.66666666666666,450.0,84.56,29.79,5
2026-04-05 08:35:00+00:00,169.66666666666666,443.0,84.69,29.77,5
2026-04-05 08:40:00+00:00,167.33333333333334,446.0,84.77,29.775,5
2026-04-05 08:45:00+00:00,172.0,449.0,85.16,29.755000000000003,5
2026-04-05 08:50:00+00:00,171.33333333333334,447.0,85.785,29.744999999999997,5
2026-04-05 08:55:00+00:00,169.33333333333334,444.5,85.77,29.744999999999997,5
2026-04-05 09:00:00+00:00,169.66666666666666,465.5,86.18,29.740000000000002,5
2026-04-05 09:05:00+00:00,169.33333333333334,451.0,85.99000000000001,29.715,5
2026-04-05 09:10:00+00:00,165.66666666666666,443.5,86.05,29.685000000000002,5
2026-04-05 09:15:00+00:00,165.66666666666666,448.5,86.55,29.619999999999997,5
2026-04-05 09:20:00+00:00,161.33333333333334,450.0,86.33500000000001,29.545,5
2026-04-05 09:25:00+00:00,158.0,454.0,86.345,29.46,5
2026-04-05 09:30:00+00:00,148.0,471.0,86.18,29.35,5
2026-04-05 09:35:00+00:00,146.0,462.5,86.52,29.22,5
2026-04-05 09:40:00+00:00,144.5,480.0,87.02,29.09,5
2026-04-05 09:45:00+00:00,143.5,477.5,87.055,28.97,5
2026-04-05 09:50:00+00:00,137.5,488.5,87.315,28.855,5
2026-04-05 09:55:00+00:00,129.5,469.5,87.235,28.72,5
2026-04-05 10:00:00+00:00,131.0,455.5,87.37,28.575000000000003,5
2026-04-05 10:05:00+00:00,127.66666666666667,475.0,87.78999999999999,28.405,5
2026-04-05 10:10:00+00:00,120.66666666666667,473.5,88.01,28.22,5
2026-04-05 10:15:00+00:00,113.66666666666667,471.5,88.5,28.04,5
2026-04-05 10:20:00+00:00,115.66666666666667,468.0,89.19,27.86,5
2026-04-05 10:25:00+00:00,111.0,483.0,89.73,27.705,5
2026-04-05 10:30:00+00:00,104.66666666666667,471.0,89.94,27.55,5
2026-04-05 10:35:00+00:00,95.66666666666667,485.0,89.91999999999999,27.375,5
2026-04-05 10:40:00+00:00,95.66666666666667,500.0,90.19999999999999,27.205,5
2026-04-05 10:45:00+00:00,95.0,486.0,90.72,27.05,5
2026-04-05 10:50:00+00:00,91.33333333333333,483.5,91.17,26.905,5
2026-04-05 10:55:00+00:00,88.66666666666667,469.5,91.485,26.759999999999998,5
2026-04-05 11:00:00+00:00,83.66666666666667,480.0,91.75,26.634999999999998,5
2026-04-05 11:05:00+00:00,84.33333333333333,493.0,92.075,26.494999999999997,5
2026-04-05 11:10:00+00:00,75.66666666666667,479.0,92.36,26.375,5
2026-04-05 11:15:00+00:00,71.66666666666667,493.0,92.675,26.259999999999998,5
2026-04-05 11:20:00+00:00,70.33333333333333,489.5,93.05000000000001,26.145,5
2026-04-05 11:25:00+00:00,67.33333333333333,473.0,93.41,26.035,5
2026-04-05 11:30:00+00:00,65.33333333333333,482.5,93.84,25.93,5
2026-04-05 11:35:00+00:00,65.0,486.5,94.22,25.825,5
2026-04-05 11:40:00+00:00,60.0,491.0,94.55000000000001,25.729999999999997,5
2026-04-05 11:45:00+00:00,60.333333333333336,494.0,94.88499999999999,25.634999999999998,5
2026-04-05 11:50:00+00:00,56.0,495.0,95.215,25.555,5
2026-04-05 11:55:00+00:00,57.333333333333336,493.5,95.47999999999999,25.475,5
2026-04-05 12:00:00+00:00,52.0,488.0,95.705,25.39,5
2026-04-05 12:05:00+00:00,52.0,492.0,96.005,25.31,5
2026-04-05 12:10:00+00:00,49.333333333333336,486.5,96.3,25.235,5
2026-04-05 12:15:00+00:00,48.0,503.0,96.565,25.17,5
2026-04-05 12:20:00+00:00,47.0,487.5,96.755,25.11,5
2026-04-05 12:25:00+00:00,46.0,498.0,97.035,25.04,5
2026-04-05 12:30:00+00:00,45.333333333333336,498.0,97.33500000000001,24.990000000000002,5
2026-04-05 12:35:00+00:00,43.333333333333336,507.0,97.515,24.92,5
2026-04-05 12:40:00+00:00,41.666666666666664,486.5,97.735,24.865000000000002,5
2026-04-05 12:45:00+00:00,42.0,507.0,97.97,24.805,5
2026-04-05 12:50:00+00:00,40.0,512.0,98.195,24.765,5
2026-04-05 12:55:00+00:00,37.333333333333336,511.5,98.365,24.715,5
2026-04-05 13:00:00+00:00,37.0,498.0,98.315,24.67,5
2026-04-05 13:05:00+00:00,36.666666666666664,507.0,98.695,24.619999999999997,5
2026-04-05 13:10:00+00:00,37.333333333333336,497.0,98.70500000000001,24.57,5
2026-04-05 13:15:00+00:00,36.0,498.0,98.865,24.535,5
2026-04-05 13:20:00+00:00,38.666666666666664,519.5,99.185,24.5,5
2026-04-05 13:25:00+00:00,35.0,516.0,99.34,24.465,5
2026-04-05 13:30:00+00:00,36.0,538.5,99.47,24.439999999999998,5
2026-04-05 13:35:00+00:00,36.0,530.0,99.38499999999999,24.4,5
2026-04-05 13:40:00+00:00,32.0,505.5,99.315,24.355,5
2026-04-05 13:45:00+00:00,37.333333333333336,524.5,99.59,24.314999999999998,5
2026-04-05 13:50:00+00:00,35.333333333333336,509.0,99.69,24.28,5
2026-04-05 13:55:00+00:00,34.666666666666664,528.0,99.7,24.245,5
2026-04-05 14:00:00+00:00,36.0,517.5,99.725,24.21,5
2026-04-05 14:05:00+00:00,38.333333333333336,526.0,99.81,24.165,5
2026-04-05 14:10:00+00:00,36.333333333333336,509.5,99.75,24.134999999999998,5
2026-04-05 14:15:00+00:00,36.0,540.5,99.72999999999999,24.08,5
2026-04-05 14:20:00+00:00,35.666666666666664,532.0,99.965,24.055,5
2026-04-05 14:25:00+00:00,38.333333333333336,537.0,100.0,24.035,5
2026-04-05 14:30:00+00:00,37.666666666666664,525.0,100.0,24.025,5
2026-04-05 14:35:00+00:00,35.333333333333336,535.5,100.0,24.025,5
2026-04-05 14:40:00+00:00,36.0,555.5,99.995,24.009999999999998,5
2026-04-05 14:45:00+00:00,39.0,521.5,99.925,23.985,5
2026-04-05 14:50:00+00:00,35.333333333333336,520.5,99.965,23.95,5
2026-04-05 14:55:00+00:00,37.333333333333336,531.0,100.0,23.92,5
2026-04-05 15:00:00+00:00,34.0,534.5,100.0,23.875,5
2026-04-05 15:05:00+00:00,38.333333333333336,542.0,100.0,23.845,5
2026-04-05 15:10:00+00:00,40.666666666666664,564.0,100.0,23.814999999999998,5
2026-04-05 15:15:00+00:00,38.666666666666664,549.0,100.0,23.79,5
2026-04-05 15:20:00+00:00,38.333333333333336,527.0,100.0,23.78,5
2026-04-05 15:25:00+00:00,36.333333333333336,537.5,100.0,23.78,5
2026-04-05 15:30:00+00:00,36.0,534.0,100.0,23.759999999999998,5
2026-04-05 15:35:00+00:00,36.333333333333336,541.5,100.0,23.75,5
2026-04-05 15:40:00+00:00,36.0,545.0,100.0,23.740000000000002,5
2026-04-05 15:45:00+00:00,34.333333333333336,549.5,100.0,23.72,5
2026-04-05 15:50:00+00:00,35.333333333333336,524.5,100.0,23.715,5
2026-04-05 15:55:00+00:00,36.666666666666664,531.5,100.0,23.685,5
2026-04-05 16:00:00+00:00,36.333333333333336,549.5,100.0,23.665,5
2026-04-05 16:05:00+00:00,36.333333333333336,529.0,100.0,23.655,5
2026-04-05 16:10:00+00:00,32.333333333333336,538.0,100.0,23.635,5
2026-04-05 16:15:00+00:00,33.666666666666664,551.5,100.0,23.625,5
2026-04-05 16:20:00+00:00,31.666666666666668,566.5,100.0,23.615000000000002,5
2026-04-05 16:25:00+00:00,34.666666666666664,548.0,100.0,23.575,5
2026-04-05 16:30:00+00:00,32.666666666666664,558.5,100.0,23.535,5
2026-04-05 16:35:00+00:00,35.666666666666664,511.5,100.0,23.509999999999998,5
2026-04-05 16:40:00+00:00,33.0,545.5,100.0,23.48,5
2026-04-05 16:45:00+00:00,33.0,527.5,100.0,23.46,5
2026-04-05 16:50:00+00:00,34.0,549.5,100.0,23.45,5
2026-04-05 16:55:00+00:00,33.333333333333336,529.5,100.0,23.43,5
2026-04-05 17:00:00+00:00,33.0,550.5,100.0,23.42,5
2026-04-05 17:05:00+00:00,35.0,563.0,100.0,23.405,5
2026-04-05 17:10:00+00:00,34.666666666666664,568.5,100.0,23.385,5
2026-04-05 17:15:00+00:00,42.666666666666664,570.5,100.0,23.365000000000002,5
2026-04-05 17:20:00+00:00,42.666666666666664,566.5,100.0,23.325000000000003,5
2026-04-05 17:25:00+00:00,39.333333333333336,565.5,100.0,23.285,5
2026-04-05 17:30:00+00:00,39.333333333333336,553.5,100.0,23.255,5
2026-04-05 17:35:00+00:00,38.666666666666664,551.5,100.0,23.22,5
2026-04-05 17:40:00+00:00,33.0,562.5,100.0,23.18,5
2026-04-05 17:45:00+00:00,33.333333333333336,578.0,100.0,23.14,5
2026-04-05 17:50:00+00:00,34.666666666666664,573.0,100.0,23.119999999999997,5
2026-04-05 17:55:00+00:00,35.333333333333336,585.5,100.0,23.09,5
2026-04-05 18:00:00+00:00,35.666666666666664,575.5,100.0,23.065,5
2026-04-05 18:05:00+00:00,35.0,553.0,100.0,23.055,5
2026-04-05 18:10:00+00:00,34.0,585.0,100.0,23.025,5
2026-04-05 18:15:00+00:00,35.0,560.5,100.0,23.015,5
2026-04-05 18:20:00+00:00,34.0,573.0,100.0,22.990000000000002,5
2026-04-05 18:25:00+00:00,29.666666666666668,607.5,100.0,22.98,5
2026-04-05 18:30:00+00:00,34.0,587.0,100.0,22.955,5
2026-04-05 18:35:00+00:00,32.0,611.0,100.0,22.91,5
2026-04-05 18:40:00+00:00,36.0,618.0,100.0,22.869999999999997,5
2026-04-05 18:45:00+00:00,34.333333333333336,589.0,100.0,22.82,5
2026-04-05 18:50:00+00:00,38.333333333333336,574.5,100.0,22.785,5
2026-04-05 18:55:00+00:00,37.333333333333336,580.0,100.0,22.755000000000003,5
2026-04-05 19:00:00+00:00,40.333333333333336,588.5,100.0,22.740000000000002,5
2026-04-05 19:05:00+00:00,39.666666666666664,549.5,100.0,22.735,5
2026-04-05 19:10:00+00:00,47.666666666666664,568.0,100.0,22.73,5
2026-04-05 19:15:00+00:00,43.333333333333336,578.0,100.0,22.725,5
2026-04-05 19:20:00+00:00,41.0,586.0,100.0,22.735,5
2026-04-05 19:25:00+00:00,40.333333333333336,570.0,100.0,22.735,5
2026-04-05 19:30:00+00:00,40.666666666666664,583.0,100.0,22.735,5
2026-04-05 19:35:00+00:00,38.666666666666664,585.5,100.0,22.735,5
2026-04-05 19:40:00+00:00,38.333333333333336,587.5,100.0,22.744999999999997,5
2026-04-05 19:45:00+00:00,39.0,567.5,100.0,22.744999999999997,5
2026-04-05 19:50:00+00:00,39.0,568.5,100.0,22.725,5
2026-04-05 19:55:00+00:00,39.333333333333336,591.0,100.0,22.72,5
2026-04-05 20:00:00+00:00,37.0,592.5,100.0,22.71,5
2026-04-05 20:05:00+00:00,35.666666666666664,600.0,100.0,22.689999999999998,5
2026-04-05 20:10:00+00:00,37.333333333333336,605.5,100.0,22.67,5
2026-04-05 20:15:00+00:00,39.0,579.5,100.0,22.655,5
2026-04-05 20:20:00+00:00,37.333333333333336,555.5,100.0,22.634999999999998,5
2026-04-05 20:25:00+00:00,33.666666666666664,672.0,100.0,22.63,5
2026-04-05 20:30:00+00:00,38.333333333333336,672.0,100.0,22.59,5
2026-04-05 20:35:00+00:00,36.0,654.5,100.0,22.53,5
2026-04-05 20:40:00+00:00,34.333333333333336,627.5,100.0,22.475,5
2026-04-05 20:45:00+00:00,34.666666666666664,650.0,100.0,22.42,5
2026-04-05 20:50:00+00:00,35.333333333333336,664.0,100.0,22.375,5
2026-04-05 20:55:00+00:00,33.333333333333336,647.5,100.0,22.345,5
2026-04-05 21:00:00+00:00,33.666666666666664,661.5,100.0,22.305,5
2026-04-05 21:05:00+00:00,36.0,666.5,100.0,22.265,5
2026-04-05 21:10:00+00:00,39.666666666666664,638.0,100.0,22.225,5
2026-04-05 21:15:00+00:00,47.0,608.5,100.0,22.215,5
2026-04-05 21:20:00+00:00,43.666666666666664,615.0,100.0,22.205,5
2026-04-05 21:25:00+00:00,41.0,618.5,100.0,22.215,5
2026-04-05 21:30:00+00:00,39.333333333333336,634.0,100.0,22.235,5
2026-04-05 21:35:00+00:00,48.666666666666664,671.0,100.0,22.23,5
2026-04-05 21:40:00+00:00,47.333333333333336,659.0,100.0,22.225,5
2026-04-05 21:45:00+00:00,42.666666666666664,655.0,100.0,22.205,5
2026-04-05 21:50:00+00:00,43.666666666666664,617.5,100.0,22.185,5
2026-04-05 21:55:00+00:00,49.333333333333336,618.5,100.0,22.18,5
2026-04-05 22:00:00+00:00,52.0,617.0,100.0,22.18,5
2026-04-05 22:05:00+00:00,44.666666666666664,606.0,100.0,22.215,5
2026-04-05 22:10:00+00:00,41.0,583.0,100.0,22.240000000000002,5
2026-04-05 22:15:00+00:00,47.333333333333336,581.0,100.0,22.29,5
2026-04-05 22:20:00+00:00,46.333333333333336,584.0,100.0,22.325,5
2026-04-05 22:25:00+00:00,40.0,567.5,100.0,22.36,5
2026-04-05 22:30:00+00:00,41.666666666666664,564.0,100.0,22.39,5
2026-04-05 22:35:00+00:00,48.0,575.0,100.0,22.42,5
2026-04-05 22:40:00+00:00,47.333333333333336,555.5,100.0,22.439999999999998,5
2026-04-05 22:45:00+00:00,49.0,593.5,100.0,22.455,5
2026-04-05 22:50:00+00:00,44.333333333333336,566.0,100.0,22.47,5
2026-04-05 22:55:00+00:00,40.666666666666664,566.5,100.0,22.465,5
2026-04-05 23:00:00+00:00,41.0,558.5,100.0,22.48,5
2026-04-05 23:05:00+00:00,40.666666666666664,556.0,100.0,22.48,5
2026-04-05 23:10:00+00:00,40.0,585.5,100.0,22.48,5
2026-04-05 23:15:00+00:00,38.0,565.5,100.0,22.475,5
2026-04-05 23:20:00+00:00,36.666666666666664,571.5,100.0,22.48,5
2026-04-05 23:25:00+00:00,37.666666666666664,581.5,100.0,22.48,5
2026-04-05 23:30:00+00:00,34.333333333333336,572.5,100.0,22.490000000000002,5
2026-04-05 23:35:00+00:00,39.0,584.5,100.0,22.485,5
2026-04-05 23:40:00+00:00,41.333333333333336,558.0,100.0,22.5,5
2026-04-05 23:45:00+00:00,45.333333333333336,564.0,100.0,22.53,5
2026-04-05 23:50:00+00:00,49.0,567.5,100.0,22.555,5
2026-04-05 23:55:00+00:00,50.333333333333336,575.5,100.0,22.59,5
2026-04-06 00:00:00+00:00,54.333333333333336,573.0,100.0,22.634999999999998,5
2026-04-06 00:05:00+00:00,58.666666666666664,568.5,100.0,22.68,5
2026-04-06 00:10:00+00:00,61.0,568.0,100.0,22.73,5
2026-04-06 00:15:00+00:00,65.66666666666667,561.5,100.0,22.775,5
