time,temp,rhum
2026-04-16 06:00:00,33.2,69
2026-04-16 07:00:00,32.1,67
2026-04-16 08:00:00,31.5,67
2026-04-16 09:00:00,30.2,75
2026-04-16 10:00:00,29.1,81
2026-04-16 11:00:00,27.8,84
2026-04-16 12:00:00,26.9,88
2026-04-16 13:00:00,26.5,90
2026-04-16 14:00:00,26.5,90
2026-04-16 15:00:00,26.3,90
2026-04-16 16:00:00,25.6,96
2026-04-16 17:00:00,25.3,96
2026-04-16 18:00:00,24.9,98
2026-04-16 19:00:00,24.9,98
2026-04-16 20:00:00,24.9,98
2026-04-16 21:00:00,24.9,98
2026-04-16 22:00:00,24.9,97
2026-04-16 23:00:00,25.1,97
2026-04-17 00:00:00,26.2,93
2026-04-17 01:00:00,27.6,85
2026-04-17 02:00:00,28.5,81
2026-04-17 03:00:00,28.7,81
2026-04-17 04:00:00,29.1,80
2026-04-17 05:00:00,28.7,80
2026-04-17 06:00:00,28.8,79
2026-04-17 07:00:00,28.3,82
2026-04-17 08:00:00,27.4,84
2026-04-17 09:00:00,25.2,91
2026-04-17 10:00:00,25.2,90
2026-04-17 11:00:00,25.1,90
2026-04-17 12:00:00,25.1,91
2026-04-17 13:00:00,25.1,91
2026-04-17 14:00:00,25.8,91
2026-04-17 15:00:00,25.6,92
2026-04-17 16:00:00,25.5,92
2026-04-17 17:00:00,25.4,92
2026-04-17 18:00:00,25.0,93
2026-04-17 19:00:00,24.8,94
2026-04-17 20:00:00,24.6,95
2026-04-17 21:00:00,24.4,95
2026-04-17 22:00:00,24.2,96
2026-04-17 23:00:00,24.1,97
2026-04-18 00:00:00,25.2,95
2026-04-18 01:00:00,26.1,86
2026-04-18 02:00:00,26.7,85
2026-04-18 03:00:00,27.5,81
2026-04-18 04:00:00,28.5,77
2026-04-18 05:00:00,28.4,76
2026-04-18 06:00:00,28.7,75
2026-04-18 07:00:00,28.7,75
2026-04-18 08:00:00,28.5,75
2026-04-18 09:00:00,28.1,75
2026-04-18 10:00:00,27.2,80
2026-04-18 11:00:00,26.6,83
2026-04-18 12:00:00,26.5,83
2026-04-18 13:00:00,26.3,84
2026-04-18 14:00:00,26.3,84
2026-04-18 15:00:00,26.4,84
2026-04-18 16:00:00,26.2,84
2026-04-18 17:00:00,26.2,84
2026-04-18 18:00:00,25.9,86
2026-04-18 19:00:00,25.6,87
2026-04-18 20:00:00,25.0,92
2026-04-18 21:00:00,25.0,92
2026-04-18 22:00:00,24.7,94
2026-04-18 23:00:00,24.9,93
2026-04-19 00:00:00,26.1,87
2026-04-19 01:00:00,27.3,80
2026-04-19 02:00:00,27.9,78
2026-04-19 03:00:00,28.5,75
2026-04-19 04:00:00,28.9,75
2026-04-19 05:00:00,28.6,73
2026-04-19 06:00:00,28.4,76
2026-04-19 07:00:00,27.4,81
2026-04-19 08:00:00,27.3,83
2026-04-19 09:00:00,26.9,84
2026-04-19 10:00:00,26.9,79
2026-04-19 11:00:00,26.3,83
2026-04-19 12:00:00,26.0,85
2026-04-19 13:00:00,25.7,88
2026-04-19 14:00:00,25.5,89
2026-04-19 15:00:00,25.4,90
2026-04-19 16:00:00,25.4,91
2026-04-19 17:00:00,25.2,92
2026-04-19 18:00:00,25.2,93
2026-04-19 19:00:00,24.8,96
2026-04-19 20:00:00,24.7,96
2026-04-19 21:00:00,25.0,94
2026-04-19 22:00:00,25.1,93
2026-04-19 23:00:00,25.3,93
2026-04-20 00:00:00,26.2,89
2026-04-20 01:00:00,27.6,82
2026-04-20 02:00:00,28.9,76
2026-04-20 03:00:00,29.7,74
2026-04-20 04:00:00,30.5,71
2026-04-20 05:00:00,30.0,77
2026-04-20 06:00:00,29.6,77
2026-04-20 07:00:00,29.6,76
2026-04-20 08:00:00,28.3,79
2026-04-20 09:00:00,27.8,81
2026-04-20 10:00:00,27.3,84
2026-04-20 11:00:00,26.6,88
2026-04-20 12:00:00,26.2,90
2026-04-20 13:00:00,26.2,90
2026-04-20 14:00:00,26.3,88
2026-04-20 15:00:00,26.2,88
2026-04-20 16:00:00,26.1,88
2026-04-20 17:00:00,25.9,90
2026-04-20 18:00:00,25.7,92
2026-04-20 19:00:00,25.5,94
2026-04-20 20:00:00,25.4,95
2026-04-20 21:00:00,25.4,95
2026-04-20 22:00:00,25.3,95
2026-04-20 23:00:00,25.3,95
2026-04-21 00:00:00,26.6,90
2026-04-21 01:00:00,28.2,82
2026-04-21 02:00:00,29.6,76
2026-04-21 03:00:00,30.5,75
2026-04-21 04:00:00,31.5,72
2026-04-21 05:00:00,31.7,72
2026-04-21 06:00:00,30.4,74
2026-04-21 07:00:00,30.1,74
2026-04-21 08:00:00,29.6,75
2026-04-21 09:00:00,29.1,78
2026-04-21 10:00:00,28.0,82
2026-04-21 11:00:00,27.4,83
2026-04-21 12:00:00,27.2,83
2026-04-21 13:00:00,27.2,82
2026-04-21 14:00:00,27.2,81
2026-04-21 15:00:00,27.1,81
2026-04-21 16:00:00,26.9,82
2026-04-21 17:00:00,26.6,84
2026-04-21 18:00:00,26.3,86
2026-04-21 19:00:00,26.0,88
2026-04-21 20:00:00,25.9,90
2026-04-21 21:00:00,25.7,90
2026-04-21 22:00:00,25.7,91
2026-04-21 23:00:00,25.9,91
2026-04-22 00:00:00,27.2,87
2026-04-22 01:00:00,29.0,81
2026-04-22 02:00:00,30.7,73
2026-04-22 03:00:00,32.1,69
2026-04-22 04:00:00,33.0,70
2026-04-22 05:00:00,33.4,69
2026-04-22 06:00:00,33.3,69
2026-04-22 07:00:00,32.6,70
2026-04-22 08:00:00,31.5,72
2026-04-22 09:00:00,30.3,74
2026-04-22 10:00:00,29.1,80
2026-04-22 11:00:00,28.3,80
2026-04-22 12:00:00,27.9,81
2026-04-22 13:00:00,27.5,83
2026-04-22 14:00:00,27.4,85
2026-04-22 15:00:00,27.3,85
2026-04-22 16:00:00,27.2,85
2026-04-22 17:00:00,27.0,86
2026-04-22 18:00:00,26.6,88
2026-04-22 19:00:00,26.1,92
2026-04-22 20:00:00,25.4,95
2026-04-22 21:00:00,24.8,98
2026-04-22 22:00:00,24.8,98
2026-04-22 23:00:00,25.1,96
2026-04-23 00:00:00,26.3,89
2026-04-23 01:00:00,27.8,83
2026-04-23 02:00:00,24.1,94
2026-04-23 03:00:00,26.0,84
2026-04-23 04:00:00,24.0,93
2026-04-23 05:00:00,23.3,89
2026-04-23 06:00:00,24.2,84
2026-04-23 07:00:00,25.4,78
2026-04-23 08:00:00,24.9,79
2026-04-23 09:00:00,25.1,79
2026-04-23 10:00:00,24.8,82
2026-04-23 11:00:00,24.7,83
2026-04-23 12:00:00,24.6,85
2026-04-23 13:00:00,24.5,86
2026-04-23 14:00:00,24.5,87
2026-04-23 15:00:00,24.2,90
2026-04-23 16:00:00,24.1,91
2026-04-23 17:00:00,23.9,91
2026-04-23 18:00:00,23.7,92
2026-04-23 19:00:00,23.6,94
2026-04-23 20:00:00,23.5,94
2026-04-23 21:00:00,23.6,95
2026-04-23 22:00:00,23.7,95
2026-04-23 23:00:00,23.7,95
2026-04-24 00:00:00,23.7,94
2026-04-24 01:00:00,23.5,94
2026-04-24 02:00:00,24.3,89
2026-04-24 03:00:00,24.6,87
2026-04-24 04:00:00,25.0,86
2026-04-24 05:00:00,26.2,78
2026-04-24 06:00:00,25.1,88
2026-04-24 07:00:00,25.6,84
2026-04-24 08:00:00,26.4,78
2026-04-24 09:00:00,26.3,78
2026-04-24 10:00:00,25.8,80
2026-04-24 11:00:00,25.4,82
2026-04-24 12:00:00,25.1,84
2026-04-24 13:00:00,24.8,86
2026-04-24 14:00:00,24.4,88
2026-04-24 15:00:00,24.2,88
2026-04-24 16:00:00,24.1,87
2026-04-24 17:00:00,23.9,88
2026-04-24 18:00:00,23.8,89
2026-04-24 19:00:00,23.6,90
2026-04-24 20:00:00,23.5,90
2026-04-24 21:00:00,23.1,91
2026-04-24 22:00:00,23.1,91
2026-04-24 23:00:00,23.1,90
2026-04-25 00:00:00,24.0,88
2026-04-25 01:00:00,25.1,84
2026-04-25 02:00:00,26.1,78
2026-04-25 03:00:00,27.0,73
2026-04-25 04:00:00,28.0,68
2026-04-25 05:00:00,28.2,68
2026-04-25 06:00:00,28.1,68
2026-04-25 07:00:00,27.6,71
2026-04-25 08:00:00,27.3,73
2026-04-25 09:00:00,26.9,76
2026-04-25 10:00:00,26.2,80
2026-04-25 11:00:00,25.5,83
2026-04-25 12:00:00,24.8,87
2026-04-25 13:00:00,24.2,90
2026-04-25 14:00:00,24.0,91
2026-04-25 15:00:00,23.8,92
2026-04-25 16:00:00,22.9,96
2026-04-25 17:00:00,22.5,99
2026-04-25 18:00:00,22.3,100
2026-04-25 19:00:00,22.1,100
2026-04-25 20:00:00,22.0,100
2026-04-25 21:00:00,22.1,100
2026-04-25 22:00:00,22.0,100
2026-04-25 23:00:00,22.3,100
2026-04-26 00:00:00,23.7,96
2026-04-26 01:00:00,25.7,86
2026-04-26 02:00:00,27.2,76
2026-04-26 03:00:00,28.0,72
2026-04-26 04:00:00,28.8,69
2026-04-26 05:00:00,29.4,66
2026-04-26 06:00:00,29.3,67
2026-04-26 07:00:00,28.5,70
2026-04-26 08:00:00,27.9,74
2026-04-26 09:00:00,27.0,77
2026-04-26 10:00:00,26.4,80
2026-04-26 11:00:00,26.0,82
2026-04-26 12:00:00,25.5,85
2026-04-26 13:00:00,25.4,86
2026-04-26 14:00:00,25.3,87
2026-04-26 15:00:00,25.2,88
2026-04-26 16:00:00,25.1,89
2026-04-26 17:00:00,24.7,92
2026-04-26 18:00:00,24.4,93
2026-04-26 19:00:00,24.0,97
2026-04-26 20:00:00,23.5,98
2026-04-26 21:00:00,23.3,99
2026-04-26 22:00:00,23.1,100
2026-04-26 23:00:00,23.4,100
2026-04-27 00:00:00,25.0,94
2026-04-27 01:00:00,26.3,86
2026-04-27 02:00:00,27.5,78
2026-04-27 03:00:00,28.3,76
2026-04-27 04:00:00,28.9,75
2026-04-27 05:00:00,29.1,74
2026-04-27 06:00:00,29.1,75
2026-04-27 07:00:00,29.1,76
2026-04-27 08:00:00,29.0,76
2026-04-27 09:00:00,28.1,79
2026-04-27 10:00:00,27.3,83
2026-04-27 11:00:00,26.7,87
2026-04-27 12:00:00,26.2,90
2026-04-27 13:00:00,26.1,91
2026-04-27 14:00:00,26.2,90
2026-04-27 15:00:00,26.1,90
2026-04-27 16:00:00,25.9,90
2026-04-27 17:00:00,25.2,95
2026-04-27 18:00:00,24.9,96
2026-04-27 19:00:00,24.8,96
2026-04-27 20:00:00,24.4,97
2026-04-27 21:00:00,24.3,98
2026-04-27 22:00:00,23.9,98
2026-04-27 23:00:00,23.9,100
2026-04-28 00:00:00,25.3,94
2026-04-28 01:00:00,27.0,86
2026-04-28 02:00:00,28.8,81
2026-04-28 03:00:00,30.6,74
2026-04-28 04:00:00,31.8,72
2026-04-28 05:00:00,32.3,70
2026-04-28 06:00:00,32.4,71
2026-04-28 07:00:00,32.3,74
2026-04-28 08:00:00,31.6,75
2026-04-28 09:00:00,30.6,74
2026-04-28 10:00:00,29.6,78
2026-04-28 11:00:00,28.2,80
2026-04-28 12:00:00,27.5,83
2026-04-28 13:00:00,27.1,86
2026-04-28 14:00:00,26.8,88
2026-04-28 15:00:00,26.6,90
2026-04-28 16:00:00,26.1,92
2026-04-28 17:00:00,25.4,94
2026-04-28 18:00:00,24.7,96
2026-04-28 19:00:00,23.9,98
2026-04-28 20:00:00,23.5,100
2026-04-28 21:00:00,24.1,96
2026-04-28 22:00:00,24.6,89
2026-04-28 23:00:00,24.0,86
2026-04-29 00:00:00,24.2,84
2026-04-29 01:00:00,25.3,74
2026-04-29 02:00:00,26.0,63
2026-04-29 03:00:00,26.9,62
2026-04-29 04:00:00,27.6,61
2026-04-29 05:00:00,28.2,58
2026-04-29 06:00:00,28.5,55
2026-04-29 07:00:00,28.1,56
2026-04-29 08:00:00,28.9,54
2026-04-29 09:00:00,28.2,58
2026-04-29 10:00:00,26.4,63
2026-04-29 11:00:00,25.4,68
2026-04-29 12:00:00,24.3,76
2026-04-29 13:00:00,24.2,77
2026-04-29 14:00:00,24.0,77
2026-04-29 15:00:00,23.0,80
2026-04-29 16:00:00,22.3,85
2026-04-29 17:00:00,21.9,86
2026-04-29 18:00:00,21.4,86
2026-04-29 19:00:00,21.3,84
2026-04-29 20:00:00,21.1,86
2026-04-29 21:00:00,21.4,86
2026-04-29 22:00:00,21.3,89
2026-04-29 23:00:00,21.6,87
2026-04-30 00:00:00,22.2,83
2026-04-30 01:00:00,22.8,79
2026-04-30 02:00:00,23.9,72
2026-04-30 03:00:00,25.9,63
2026-04-30 04:00:00,26.9,60
2026-04-30 05:00:00,27.6,57
2026-04-30 06:00:00,27.9,56
2026-04-30 07:00:00,27.3,59
2026-04-30 08:00:00,26.7,62
2026-04-30 09:00:00,26.3,62
2026-04-30 10:00:00,25.3,65
2026-04-30 11:00:00,24.4,68
2026-04-30 12:00:00,23.8,69
2026-04-30 13:00:00,23.4,71
2026-04-30 14:00:00,23.0,74
2026-04-30 15:00:00,22.8,78
2026-04-30 16:00:00,22.4,80
2026-04-30 17:00:00,21.6,86
2026-04-30 18:00:00,20.8,91
2026-04-30 19:00:00,20.4,92
2026-04-30 20:00:00,20.0,95
2026-04-30 21:00:00,19.9,94
2026-04-30 22:00:00,19.7,95
2026-04-30 23:00:00,20.1,93
2026-05-01 00:00:00,22.4,83
2026-05-01 01:00:00,24.8,74
2026-05-01 02:00:00,26.4,67
2026-05-01 03:00:00,27.6,62
2026-05-01 04:00:00,28.3,58
2026-05-01 05:00:00,28.6,55
2026-05-01 06:00:00,28.8,54
2026-05-01 07:00:00,28.7,54
2026-05-01 08:00:00,28.2,55
2026-05-01 09:00:00,27.4,59
2026-05-01 10:00:00,26.5,64
2026-05-01 11:00:00,25.8,68
2026-05-01 12:00:00,25.5,71
2026-05-01 13:00:00,25.4,76
2026-05-01 14:00:00,25.3,81
2026-05-01 15:00:00,25.0,85
2026-05-01 16:00:00,24.9,88
2026-05-01 17:00:00,24.9,90
2026-05-01 18:00:00,24.6,92
2026-05-01 19:00:00,24.4,94
2026-05-01 20:00:00,24.1,95
2026-05-01 21:00:00,24.1,95
2026-05-01 22:00:00,24.1,95
2026-05-01 23:00:00,24.1,94
2026-05-02 00:00:00,25.7,88
2026-05-02 01:00:00,27.5,81
2026-05-02 02:00:00,29.3,74
2026-05-02 03:00:00,30.2,72
2026-05-02 04:00:00,31.3,68
2026-05-02 05:00:00,31.7,67
2026-05-02 06:00:00,31.2,69
2026-05-02 07:00:00,30.6,70
2026-05-02 08:00:00,30.5,70
2026-05-02 09:00:00,29.8,73
2026-05-02 10:00:00,28.9,78
2026-05-02 11:00:00,28.0,86
2026-05-02 12:00:00,27.5,86
2026-05-02 13:00:00,27.3,88
2026-05-02 14:00:00,27.3,88
2026-05-02 15:00:00,27.1,89
2026-05-02 16:00:00,26.7,92
2026-05-02 17:00:00,26.2,94
2026-05-02 18:00:00,24.8,97
2026-05-02 19:00:00,24.5,97
2026-05-02 20:00:00,24.0,99
2026-05-02 21:00:00,23.8,100
2026-05-02 22:00:00,23.6,100
2026-05-02 23:00:00,23.8,100
2026-05-03 00:00:00,25.1,97
2026-05-03 01:00:00,27.2,87
2026-05-03 02:00:00,29.4,77
2026-05-03 03:00:00,31.2,71
2026-05-03 04:00:00,32.7,64
2026-05-03 05:00:00,33.5,62
2026-05-03 06:00:00,32.8,64
2026-05-03 07:00:00,32.3,68
2026-05-03 08:00:00,31.8,69
2026-05-03 09:00:00,27.7,79
2026-05-03 10:00:00,25.7,89
2026-05-03 11:00:00,25.2,92
2026-05-03 12:00:00,25.0,94
2026-05-03 13:00:00,24.9,95
2026-05-03 14:00:00,23.9,98
2026-05-03 15:00:00,23.5,97
2026-05-03 16:00:00,23.4,96
2026-05-03 17:00:00,23.1,92
2026-05-03 18:00:00,22.0,88
2026-05-03 19:00:00,21.4,88
2026-05-03 20:00:00,20.8,88
2026-05-03 21:00:00,21.0,85
2026-05-03 22:00:00,21.2,85
2026-05-03 23:00:00,21.6,82
2026-05-04 00:00:00,22.2,80
2026-05-04 01:00:00,22.9,76
2026-05-04 02:00:00,24.4,70
2026-05-04 03:00:00,25.8,64
2026-05-04 04:00:00,26.7,60
2026-05-04 05:00:00,27.2,60
2026-05-04 06:00:00,27.4,59
2026-05-04 07:00:00,27.6,59
2026-05-04 08:00:00,24.9,68
2026-05-04 09:00:00,25.4,67
2026-05-04 10:00:00,24.9,70
2026-05-04 11:00:00,23.9,77
2026-05-04 12:00:00,23.1,82
2026-05-04 13:00:00,23.0,84
2026-05-04 14:00:00,22.5,87
2026-05-04 15:00:00,22.4,88
2026-05-04 16:00:00,21.9,90
2026-05-04 17:00:00,21.0,95
2026-05-04 18:00:00,20.5,97
2026-05-04 19:00:00,20.4,96
2026-05-04 20:00:00,20.3,97
2026-05-04 21:00:00,20.5,95
2026-05-04 22:00:00,20.3,97
2026-05-04 23:00:00,20.4,97
2026-05-05 00:00:00,22.5,90
2026-05-05 01:00:00,24.8,79
2026-05-05 02:00:00,26.3,73
2026-05-05 03:00:00,27.8,67
2026-05-05 04:00:00,28.6,66
2026-05-05 05:00:00,28.9,67
2026-05-05 06:00:00,28.1,71
2026-05-05 07:00:00,28.1,72
2026-05-05 08:00:00,28.2,71
2026-05-05 09:00:00,27.6,73
2026-05-05 10:00:00,26.9,74
2026-05-05 11:00:00,26.0,80
2026-05-05 12:00:00,25.4,84
2026-05-05 13:00:00,25.1,86
2026-05-05 14:00:00,25.1,86
2026-05-05 15:00:00,25.1,87
2026-05-05 16:00:00,24.7,90
2026-05-05 17:00:00,24.0,94
2026-05-05 18:00:00,23.5,96
2026-05-05 19:00:00,23.3,97
2026-05-05 20:00:00,23.0,98
2026-05-05 21:00:00,22.8,98
2026-05-05 22:00:00,22.8,97
2026-05-05 23:00:00,23.1,95
2026-05-06 00:00:00,24.8,89
2026-05-06 01:00:00,26.7,82
2026-05-06 02:00:00,28.4,75
2026-05-06 03:00:00,29.2,73
2026-05-06 04:00:00,29.8,72
2026-05-06 05:00:00,29.6,72
2026-05-06 06:00:00,29.5,73
2026-05-06 07:00:00,29.4,72
2026-05-06 08:00:00,29.0,75
2026-05-06 09:00:00,28.1,79
2026-05-06 10:00:00,27.5,82
2026-05-06 11:00:00,27.0,86
2026-05-06 12:00:00,26.5,88
2026-05-06 13:00:00,26.3,90
2026-05-06 14:00:00,26.2,91
2026-05-06 15:00:00,26.1,91
2026-05-06 16:00:00,26.0,92
2026-05-06 17:00:00,25.7,94
2026-05-06 18:00:00,25.5,95
2026-05-06 19:00:00,25.4,96
2026-05-06 20:00:00,25.3,97
2026-05-06 21:00:00,25.0,97
2026-05-06 22:00:00,25.0,97
2026-05-06 23:00:00,25.5,96
2026-05-07 00:00:00,26.9,90
2026-05-07 01:00:00,28.4,83
2026-05-07 02:00:00,29.7,78
2026-05-07 03:00:00,29.8,79
2026-05-07 04:00:00,30.0,78
2026-05-07 05:00:00,30.2,76
2026-05-07 06:00:00,30.5,74
2026-05-07 07:00:00,29.4,80
2026-05-07 08:00:00,29.5,79
2026-05-07 09:00:00,28.7,81
2026-05-07 10:00:00,28.1,84
2026-05-07 11:00:00,27.5,86
2026-05-07 12:00:00,26.8,90
2026-05-07 13:00:00,26.5,93
2026-05-07 14:00:00,26.2,95
2026-05-07 15:00:00,26.1,96
2026-05-07 16:00:00,25.9,98
2026-05-07 17:00:00,25.4,98
2026-05-07 18:00:00,25.3,97
2026-05-07 19:00:00,25.1,97
2026-05-07 20:00:00,25.1,97
2026-05-07 21:00:00,24.8,98
2026-05-07 22:00:00,24.6,98
2026-05-07 23:00:00,24.5,97
2026-05-08 00:00:00,24.6,96
2026-05-08 01:00:00,25.6,90
2026-05-08 02:00:00,26.7,85
2026-05-08 03:00:00,27.6,80
2026-05-08 04:00:00,28.3,76
2026-05-08 05:00:00,28.0,77
2026-05-08 06:00:00,27.5,79
2026-05-08 07:00:00,27.9,78
2026-05-08 08:00:00,28.2,76
2026-05-08 09:00:00,27.4,81
2026-05-08 10:00:00,27.0,82
2026-05-08 11:00:00,26.7,83
2026-05-08 12:00:00,26.1,88
2026-05-08 13:00:00,25.5,92
2026-05-08 14:00:00,25.2,94
2026-05-08 15:00:00,24.9,96
2026-05-08 16:00:00,24.5,98
2026-05-08 17:00:00,24.1,98
2026-05-08 18:00:00,23.8,99
2026-05-08 19:00:00,23.9,98
2026-05-08 20:00:00,23.8,99
2026-05-08 21:00:00,23.6,98
2026-05-08 22:00:00,23.8,97
2026-05-08 23:00:00,23.9,96
2026-05-09 00:00:00,24.7,93
2026-05-09 01:00:00,25.6,89
2026-05-09 02:00:00,26.7,79
2026-05-09 03:00:00,27.2,76
2026-05-09 04:00:00,27.2,76
2026-05-09 05:00:00,27.5,77
2026-05-09 06:00:00,27.9,75
2026-05-09 07:00:00,27.9,73
2026-05-09 08:00:00,27.8,71
2026-05-09 09:00:00,27.3,72
2026-05-09 10:00:00,26.7,75
2026-05-09 11:00:00,25.9,79
2026-05-09 12:00:00,25.0,84
2026-05-09 13:00:00,24.7,87
2026-05-09 14:00:00,24.3,89
2026-05-09 15:00:00,23.7,92
2026-05-09 16:00:00,23.3,95
2026-05-09 17:00:00,22.9,96
2026-05-09 18:00:00,22.7,97
2026-05-09 19:00:00,22.8,97
2026-05-09 20:00:00,22.7,97
2026-05-09 21:00:00,22.8,97
2026-05-09 22:00:00,22.8,97
2026-05-09 23:00:00,23.2,97
2026-05-10 00:00:00,24.4,89
2026-05-10 01:00:00,25.9,82
2026-05-10 02:00:00,27.1,75
2026-05-10 03:00:00,28.0,70
2026-05-10 04:00:00,28.5,68
2026-05-10 05:00:00,28.9,68
2026-05-10 06:00:00,28.6,70
2026-05-10 07:00:00,28.7,71
2026-05-10 08:00:00,28.4,72
2026-05-10 09:00:00,28.0,74
2026-05-10 10:00:00,27.3,77
2026-05-10 11:00:00,26.3,82
2026-05-10 12:00:00,25.3,89
2026-05-10 13:00:00,25.2,90
2026-05-10 14:00:00,25.2,90
2026-05-10 15:00:00,24.9,91
2026-05-10 16:00:00,24.6,92
2026-05-10 17:00:00,24.2,94
2026-05-10 18:00:00,23.7,97
2026-05-10 19:00:00,23.2,99
2026-05-10 20:00:00,23.1,100
2026-05-10 21:00:00,22.9,100
2026-05-10 22:00:00,22.2,100
2026-05-10 23:00:00,22.6,99
2026-05-11 00:00:00,24.4,94
2026-05-11 01:00:00,26.3,84
2026-05-11 02:00:00,27.7,77
2026-05-11 03:00:00,28.3,74
2026-05-11 04:00:00,29.1,74
2026-05-11 05:00:00,29.3,72
2026-05-11 06:00:00,29.7,71
2026-05-11 07:00:00,29.7,72
2026-05-11 08:00:00,29.4,73
2026-05-11 09:00:00,28.9,75
2026-05-11 10:00:00,27.9,79
2026-05-11 11:00:00,27.0,84
2026-05-11 12:00:00,26.3,87
2026-05-11 13:00:00,26.0,89
2026-05-11 14:00:00,25.6,92
2026-05-11 15:00:00,25.6,93
2026-05-11 16:00:00,25.4,93
2026-05-11 17:00:00,25.1,95
2026-05-11 18:00:00,24.7,97
2026-05-11 19:00:00,24.4,98
2026-05-11 20:00:00,23.9,100
2026-05-11 21:00:00,24.0,99
2026-05-11 22:00:00,23.9,100
2026-05-11 23:00:00,24.4,99
2026-05-12 00:00:00,26.3,91
2026-05-12 01:00:00,28.0,82
2026-05-12 02:00:00,29.3,76
2026-05-12 03:00:00,30.1,72
2026-05-12 04:00:00,30.4,71
2026-05-12 05:00:00,30.1,74
2026-05-12 06:00:00,30.3,72
2026-05-12 07:00:00,30.3,71
2026-05-12 08:00:00,29.8,74
2026-05-12 09:00:00,29.0,78
2026-05-12 10:00:00,28.2,82
2026-05-12 11:00:00,27.6,86
2026-05-12 12:00:00,27.0,89
2026-05-12 13:00:00,26.7,91
2026-05-12 14:00:00,26.6,92
2026-05-12 15:00:00,26.5,93
2026-05-12 16:00:00,26.4,95
2026-05-12 17:00:00,26.2,96
2026-05-12 18:00:00,26.1,96
2026-05-12 19:00:00,26.2,96
2026-05-12 20:00:00,26.2,96
2026-05-12 21:00:00,26.2,96
2026-05-12 22:00:00,26.0,97
2026-05-12 23:00:00,26.2,96
2026-05-13 00:00:00,27.5,89
2026-05-13 01:00:00,28.8,85
2026-05-13 02:00:00,30.3,80
2026-05-13 03:00:00,31.6,74
2026-05-13 04:00:00,32.4,72
2026-05-13 05:00:00,32.7,74
2026-05-13 06:00:00,32.7,75
2026-05-13 07:00:00,32.9,75
2026-05-13 08:00:00,32.5,76
2026-05-13 09:00:00,31.9,79
2026-05-13 10:00:00,31.2,82
2026-05-13 11:00:00,30.1,83
2026-05-13 12:00:00,28.9,80
2026-05-13 13:00:00,28.8,81
2026-05-13 14:00:00,28.8,82
