timestamp,aqi-1,aqi-2,aqi-3,aqi-4,aqi-5,co2-1,co2-2,co2-3,co2-4,humi-1,humi-2,humi-3,humi-4,temp-1,temp-2,temp-3,temp-4,tvoc-1,tvoc-2,tvoc-3,tvoc-4,tvoc-5
1775589581000,2.0,2.0,2.0,3.0,3.0,656.0,680.0,660.0,774.0,89.13,88.31,88.33,83.05,26.29,26.5,26.5,27.84,208.0,194.0,169.0,243.0,324.0
1775589882000,3.0,2.0,2.0,3.0,3.0,641.0,711.0,667.0,741.0,89.34,88.42,88.45,83.25,26.25,26.45,26.45,27.77,291.0,179.0,167.0,239.0,304.0
1775590183000,3.0,2.0,2.0,3.0,3.0,649.0,682.0,666.0,757.0,89.46,88.49,88.51,83.41,26.21,26.4,26.41,27.7,354.0,208.0,179.0,240.0,330.0
1775590483000,3.0,2.0,2.0,3.0,3.0,665.0,681.0,628.0,768.0,89.57,88.75,88.7,83.64,26.2,26.37,26.36,27.66,288.0,210.0,183.0,248.0,340.0
1775590784000,3.0,3.0,2.0,3.0,3.0,672.0,660.0,661.0,765.0,89.77,88.9,88.9,83.93,26.14,26.33,26.32,27.6,297.0,323.0,172.0,243.0,315.0
1775591084000,3.0,3.0,2.0,3.0,3.0,678.0,706.0,695.0,755.0,89.96,89.15,89.11,84.12,26.13,26.29,26.28,27.55,409.0,269.0,185.0,250.0,316.0
1775591385000,3.0,2.0,2.0,3.0,3.0,634.0,723.0,669.0,736.0,90.12,89.44,89.41,84.3,26.09,26.26,26.25,27.49,266.0,203.0,173.0,239.0,321.0
1775591685000,3.0,3.0,2.0,3.0,3.0,668.0,694.0,681.0,721.0,90.45,89.78,89.74,84.57,26.05,26.22,26.2,27.45,402.0,283.0,174.0,242.0,320.0
1775591986000,3.0,3.0,2.0,3.0,3.0,621.0,711.0,655.0,740.0,90.8,90.03,89.99,85.0,26.02,26.19,26.17,27.39,277.0,250.0,163.0,239.0,305.0
1775592287000,3.0,3.0,2.0,3.0,3.0,641.0,692.0,670.0,781.0,90.84,90.05,89.96,85.21,26.0,26.15,26.15,27.34,350.0,307.0,156.0,227.0,302.0
1775592587000,2.0,2.0,2.0,3.0,3.0,672.0,679.0,726.0,716.0,90.82,90.14,90.14,85.43,25.97,26.12,26.11,27.28,139.0,186.0,155.0,232.0,311.0
1775592888000,2.0,2.0,2.0,2.0,3.0,686.0,740.0,710.0,769.0,90.65,90.06,90.0,85.76,25.94,26.08,26.07,27.23,161.0,152.0,150.0,217.0,293.0
1775593188000,2.0,3.0,2.0,2.0,3.0,756.0,765.0,753.0,862.0,90.47,89.96,89.85,85.68,25.89,26.03,26.02,27.14,150.0,225.0,141.0,220.0,269.0
1775593489000,2.0,2.0,2.0,2.0,3.0,751.0,764.0,710.0,832.0,90.54,90.02,89.85,85.69,25.85,25.95,25.95,27.05,166.0,183.0,138.0,203.0,248.0
1775593789000,2.0,2.0,2.0,2.0,2.0,717.0,743.0,710.0,810.0,90.55,90.14,89.94,85.76,25.77,25.88,25.88,26.92,168.0,193.0,140.0,191.0,218.0
1775594090000,2.0,2.0,2.0,2.0,3.0,719.0,722.0,739.0,810.0,90.79,90.48,90.2,86.25,25.71,25.78,25.79,26.78,144.0,221.0,136.0,190.0,245.0
1775594390000,2.0,2.0,2.0,2.0,3.0,773.0,789.0,753.0,809.0,91.17,90.8,90.47,86.53,25.66,25.75,25.76,26.8,179.0,212.0,134.0,209.0,288.0
1775594691000,2.0,2.0,2.0,2.0,3.0,841.0,843.0,807.0,869.0,91.57,91.05,90.58,86.45,25.67,25.77,25.82,26.99,145.0,203.0,147.0,219.0,316.0
1775594992000,2.0,3.0,2.0,3.0,3.0,740.0,781.0,745.0,937.0,91.55,90.95,90.5,86.07,25.69,25.85,25.93,27.25,158.0,308.0,155.0,263.0,349.0
1775595292000,2.0,3.0,2.0,3.0,3.0,779.0,793.0,765.0,915.0,91.52,90.88,90.37,85.45,25.74,25.95,26.04,27.5,143.0,251.0,160.0,252.0,350.0
1775595593000,2.0,3.0,2.0,3.0,3.0,797.0,824.0,767.0,904.0,91.6,90.84,90.16,84.74,25.81,26.02,26.16,27.76,179.0,279.0,179.0,263.0,356.0
1775595893000,2.0,3.0,2.0,3.0,3.0,776.0,819.0,772.0,866.0,91.44,90.6,89.93,84.2,25.86,26.12,26.26,27.96,190.0,228.0,173.0,265.0,348.0
1775596194000,2.0,3.0,2.0,3.0,3.0,759.0,775.0,714.0,891.0,91.45,90.46,89.78,83.56,25.89,26.17,26.35,28.12,201.0,300.0,167.0,262.0,346.0
1775596494000,2.0,2.0,2.0,3.0,3.0,741.0,759.0,734.0,891.0,91.41,90.36,89.64,83.19,25.93,26.21,26.42,28.27,208.0,191.0,172.0,267.0,365.0
1775596795000,2.0,2.0,2.0,3.0,3.0,795.0,743.0,721.0,867.0,91.28,90.22,89.43,82.75,25.95,26.28,26.48,28.4,199.0,220.0,192.0,265.0,352.0
1775597096000,2.0,3.0,2.0,3.0,3.0,736.0,772.0,765.0,860.0,91.04,90.02,89.14,82.33,25.99,26.36,26.54,28.5,175.0,230.0,167.0,268.0,340.0
1775597396000,2.0,2.0,2.0,3.0,3.0,807.0,793.0,718.0,851.0,90.82,89.61,88.64,81.95,26.02,26.36,26.57,28.58,190.0,192.0,156.0,261.0,360.0
1775597697000,2.0,2.0,2.0,3.0,3.0,826.0,828.0,802.0,890.0,90.64,89.28,88.32,81.51,26.05,26.41,26.61,28.66,135.0,164.0,169.0,257.0,355.0
1775597997000,2.0,2.0,2.0,3.0,3.0,811.0,888.0,761.0,919.0,90.42,89.21,88.08,81.07,26.06,26.43,26.63,28.72,126.0,157.0,149.0,237.0,326.0
1775598298000,2.0,2.0,2.0,3.0,3.0,801.0,825.0,760.0,907.0,90.17,89.04,88.01,80.68,26.06,26.44,26.65,28.76,111.0,149.0,148.0,231.0,316.0
1775598598000,2.0,2.0,2.0,3.0,3.0,761.0,835.0,733.0,891.0,90.14,88.99,87.95,80.46,26.06,26.46,26.65,28.79,105.0,137.0,144.0,231.0,317.0
1775598899000,2.0,2.0,2.0,3.0,3.0,752.0,830.0,751.0,871.0,90.33,89.09,88.04,80.31,26.06,26.44,26.66,28.83,107.0,134.0,152.0,230.0,312.0
1775599200000,2.0,2.0,2.0,3.0,3.0,799.0,812.0,799.0,831.0,90.54,89.3,88.32,80.1,26.07,26.47,26.7,28.84,110.0,138.0,161.0,225.0,329.0
1775599500000,2.0,2.0,2.0,3.0,3.0,791.0,793.0,859.0,822.0,90.85,89.68,88.41,80.46,26.12,26.5,26.76,28.81,122.0,152.0,188.0,229.0,314.0
1775599801000,2.0,2.0,2.0,2.0,3.0,744.0,819.0,760.0,780.0,90.48,89.28,88.28,80.47,26.15,26.53,26.79,28.65,115.0,129.0,168.0,188.0,259.0
1775600101000,2.0,2.0,2.0,2.0,3.0,719.0,760.0,741.0,736.0,90.17,89.0,88.03,80.88,26.16,26.47,26.76,28.39,99.0,118.0,154.0,172.0,248.0
1775600402000,2.0,2.0,2.0,2.0,3.0,754.0,762.0,830.0,813.0,90.22,89.17,88.28,81.63,26.15,26.43,26.73,28.18,92.0,113.0,169.0,176.0,259.0
1775600702000,2.0,2.0,2.0,2.0,3.0,727.0,804.0,799.0,824.0,90.1,89.29,88.23,81.9,26.13,26.4,26.78,28.2,78.0,107.0,153.0,183.0,289.0
1775601003000,2.0,2.0,2.0,2.0,3.0,753.0,803.0,831.0,841.0,90.08,89.29,87.99,81.59,26.12,26.39,26.91,28.36,81.0,109.0,176.0,202.0,311.0
1775601304000,2.0,2.0,2.0,2.0,3.0,735.0,809.0,822.0,819.0,89.87,89.21,87.3,80.83,26.11,26.4,27.11,28.61,80.0,109.0,173.0,199.0,314.0
1775601604000,2.0,2.0,2.0,2.0,3.0,827.0,840.0,877.0,817.0,89.81,89.11,86.68,80.02,26.1,26.41,27.31,28.9,74.0,102.0,174.0,211.0,319.0
1775601905000,2.0,2.0,2.0,3.0,3.0,845.0,837.0,900.0,872.0,89.82,88.92,85.99,79.06,26.1,26.43,27.46,29.18,88.0,102.0,183.0,225.0,309.0
1775602205000,2.0,2.0,2.0,3.0,3.0,835.0,857.0,884.0,891.0,89.95,88.79,85.47,78.18,26.11,26.45,27.62,29.44,87.0,114.0,185.0,225.0,311.0
1775602506000,2.0,2.0,2.0,3.0,3.0,783.0,863.0,919.0,860.0,89.85,88.97,85.12,77.54,26.13,26.48,27.76,29.68,87.0,113.0,194.0,235.0,317.0
1775602806000,2.0,2.0,2.0,3.0,3.0,808.0,785.0,869.0,924.0,90.17,89.21,84.87,77.02,26.16,26.53,27.89,29.91,95.0,113.0,198.0,246.0,324.0
1775603107000,2.0,2.0,2.0,3.0,3.0,775.0,865.0,874.0,863.0,90.12,89.19,84.57,76.31,26.19,26.57,28.01,30.14,92.0,122.0,188.0,242.0,335.0
1775603408000,2.0,2.0,2.0,3.0,3.0,811.0,840.0,871.0,916.0,90.37,89.25,84.34,75.83,26.23,26.61,28.1,30.34,96.0,121.0,191.0,260.0,345.0
1775603708000,2.0,2.0,2.0,3.0,3.0,758.0,851.0,889.0,858.0,90.55,89.48,84.2,75.27,26.28,26.68,28.2,30.53,87.0,122.0,192.0,257.0,333.0
1775604009000,2.0,2.0,2.0,3.0,3.0,834.0,887.0,874.0,907.0,90.51,89.38,83.98,74.92,26.32,26.74,28.31,30.68,87.0,119.0,191.0,263.0,335.0
1775604309000,2.0,2.0,2.0,3.0,3.0,831.0,867.0,985.0,898.0,90.53,89.26,83.96,74.43,26.37,26.8,28.39,30.81,79.0,111.0,205.0,263.0,323.0
1775604610000,2.0,2.0,2.0,3.0,3.0,812.0,819.0,866.0,924.0,90.65,89.34,83.61,74.41,26.43,26.85,28.49,30.87,94.0,116.0,189.0,266.0,336.0
1775604910000,2.0,2.0,2.0,3.0,3.0,841.0,825.0,933.0,864.0,90.83,89.41,83.7,74.24,26.47,26.91,28.57,30.93,93.0,120.0,204.0,258.0,331.0
1775605211000,2.0,2.0,2.0,3.0,3.0,839.0,832.0,851.0,903.0,90.67,89.15,83.32,74.06,26.52,26.96,28.64,30.99,89.0,118.0,185.0,265.0,338.0
1775605511000,2.0,2.0,2.0,3.0,3.0,826.0,839.0,877.0,898.0,90.65,89.27,83.13,73.86,26.57,27.01,28.69,31.05,94.0,114.0,197.0,262.0,343.0
1775605812000,2.0,2.0,2.0,3.0,3.0,819.0,850.0,946.0,901.0,90.71,89.31,83.34,73.74,26.65,27.08,28.75,31.13,114.0,131.0,209.0,272.0,334.0
1775606113000,2.0,2.0,3.0,3.0,3.0,853.0,848.0,951.0,932.0,90.74,89.33,83.16,73.89,26.7,27.13,28.81,31.21,163.0,199.0,237.0,300.0,385.0
1775606413000,2.0,2.0,3.0,3.0,3.0,831.0,800.0,969.0,893.0,90.87,89.35,83.27,73.75,26.76,27.17,28.87,31.24,173.0,197.0,286.0,340.0,403.0
1775606714000,2.0,2.0,3.0,3.0,3.0,790.0,807.0,863.0,883.0,91.01,89.46,83.16,73.75,26.83,27.24,28.95,31.3,171.0,198.0,266.0,340.0,405.0
1775607014000,2.0,2.0,3.0,3.0,3.0,792.0,836.0,888.0,859.0,91.04,89.59,83.26,73.82,26.88,27.29,28.99,31.35,172.0,193.0,277.0,329.0,393.0
1775607315000,2.0,2.0,3.0,3.0,3.0,774.0,780.0,833.0,865.0,91.18,89.54,83.11,73.99,26.97,27.37,29.06,31.39,166.0,183.0,263.0,346.0,398.0
1775607615000,2.0,2.0,3.0,3.0,3.0,734.0,743.0,872.0,811.0,91.2,89.61,83.22,73.89,27.03,27.43,29.12,31.43,150.0,177.0,267.0,327.0,386.0
1775607916000,2.0,2.0,3.0,3.0,3.0,731.0,687.0,814.0,785.0,91.29,89.45,83.16,74.07,27.11,27.5,29.17,31.45,132.0,158.0,239.0,308.0,380.0
1775608217000,2.0,2.0,3.0,3.0,3.0,766.0,772.0,808.0,837.0,91.57,89.67,83.26,74.12,27.17,27.58,29.22,31.48,122.0,150.0,234.0,302.0,369.0
1775608517000,2.0,2.0,2.0,3.0,3.0,699.0,734.0,812.0,850.0,91.11,89.56,83.27,74.41,27.24,27.65,29.28,31.51,116.0,154.0,219.0,304.0,370.0
1775608818000,2.0,2.0,3.0,3.0,3.0,688.0,685.0,803.0,752.0,91.26,89.34,83.28,74.27,27.31,27.73,29.34,31.55,130.0,163.0,238.0,300.0,355.0
1775609118000,2.0,2.0,3.0,3.0,3.0,673.0,683.0,748.0,813.0,91.03,89.02,83.04,74.37,27.4,27.8,29.39,31.56,137.0,171.0,235.0,309.0,379.0
1775609419000,2.0,2.0,3.0,3.0,3.0,667.0,685.0,773.0,743.0,90.94,89.05,83.01,74.11,27.47,27.87,29.44,31.59,138.0,162.0,249.0,313.0,371.0
1775609719000,2.0,2.0,3.0,3.0,3.0,705.0,683.0,800.0,721.0,90.99,88.99,83.03,74.19,27.55,27.94,29.51,31.62,138.0,165.0,248.0,317.0,362.0
1775610020000,2.0,2.0,3.0,3.0,3.0,675.0,688.0,790.0,769.0,91.12,88.74,82.98,74.3,27.62,28.02,29.6,31.69,138.0,166.0,252.0,322.0,375.0
1775610321000,2.0,2.0,3.0,3.0,3.0,591.0,602.0,749.0,758.0,90.61,88.75,82.74,74.31,27.73,28.1,29.68,31.76,129.0,165.0,246.0,328.0,380.0
1775610621000,2.0,2.0,3.0,3.0,3.0,606.0,608.0,667.0,670.0,90.89,88.62,82.52,74.22,27.81,28.18,29.77,31.83,133.0,161.0,235.0,320.0,359.0
1775610922000,2.0,2.0,3.0,3.0,3.0,603.0,646.0,672.0,679.0,90.62,88.58,82.6,74.32,27.91,28.29,29.82,31.85,143.0,176.0,250.0,317.0,362.0
1775611222000,2.0,2.0,2.0,3.0,3.0,619.0,625.0,731.0,706.0,90.12,88.62,82.63,74.35,28.03,28.4,29.91,31.9,150.0,178.0,123.0,328.0,362.0
1775611523000,2.0,2.0,2.0,2.0,2.0,597.0,643.0,709.0,708.0,90.15,88.27,82.44,74.35,28.12,28.51,29.99,31.94,105.0,186.0,123.0,129.0,125.0
1775611823000,2.0,2.0,2.0,2.0,2.0,600.0,634.0,645.0,715.0,89.36,88.05,82.2,74.38,28.22,28.62,30.09,31.99,101.0,94.0,123.0,130.0,112.0
1775612124000,2.0,2.0,2.0,2.0,2.0,593.0,620.0,666.0,709.0,89.79,87.91,82.09,74.45,28.33,28.72,30.18,32.03,107.0,98.0,118.0,129.0,126.0
1775612425000,2.0,2.0,2.0,2.0,2.0,604.0,608.0,663.0,666.0,89.85,87.8,82.1,74.34,28.47,28.83,30.26,32.09,106.0,97.0,129.0,124.0,112.0
1775612725000,2.0,2.0,2.0,2.0,2.0,579.0,610.0,624.0,686.0,89.56,87.52,82.02,74.59,28.59,28.92,30.33,32.11,105.0,101.0,125.0,132.0,124.0
1775613026000,2.0,2.0,2.0,2.0,2.0,581.0,591.0,618.0,705.0,89.23,87.19,81.75,74.53,28.74,29.08,30.41,32.18,110.0,103.0,123.0,132.0,108.0
1775613326000,2.0,2.0,2.0,2.0,2.0,574.0,578.0,635.0,675.0,88.78,87.05,81.78,74.7,28.87,29.19,30.48,32.19,109.0,105.0,122.0,126.0,122.0
1775613627000,2.0,2.0,2.0,2.0,2.0,545.0,589.0,656.0,636.0,87.85,86.34,81.49,74.45,29.01,29.32,30.53,32.23,111.0,99.0,131.0,128.0,114.0
1775613927000,2.0,2.0,2.0,2.0,2.0,563.0,560.0,595.0,618.0,86.97,85.99,81.31,74.62,29.14,29.41,30.61,32.18,111.0,102.0,123.0,125.0,106.0
1775614228000,2.0,2.0,2.0,2.0,2.0,531.0,606.0,646.0,641.0,86.31,85.18,81.03,74.53,29.28,29.51,30.66,32.2,113.0,106.0,129.0,126.0,108.0
1775614529000,2.0,2.0,2.0,2.0,2.0,530.0,542.0,623.0,654.0,86.17,85.05,80.74,74.64,29.43,29.63,30.75,32.22,116.0,110.0,138.0,134.0,103.0
1775614829000,2.0,2.0,2.0,2.0,2.0,527.0,548.0,591.0,642.0,84.76,84.13,80.55,74.31,29.58,29.76,30.83,32.26,115.0,108.0,134.0,127.0,108.0
1775615130000,2.0,2.0,2.0,2.0,2.0,553.0,535.0,628.0,600.0,84.47,83.7,80.16,74.07,29.73,29.91,30.95,32.31,119.0,112.0,133.0,132.0,98.0
1775615430000,2.0,2.0,2.0,2.0,2.0,535.0,528.0,609.0,592.0,84.25,83.7,79.94,74.21,29.88,30.05,31.0,32.3,126.0,122.0,131.0,118.0,92.0
1775615731000,2.0,2.0,2.0,2.0,2.0,522.0,563.0,572.0,595.0,83.34,83.14,79.86,74.28,30.02,30.18,31.04,32.29,129.0,120.0,128.0,125.0,105.0
1775616031000,2.0,2.0,2.0,2.0,2.0,556.0,539.0,592.0,579.0,82.05,82.14,79.49,73.84,30.18,30.31,31.14,32.32,126.0,124.0,145.0,128.0,103.0
1775616332000,2.0,2.0,2.0,2.0,2.0,517.0,539.0,582.0,627.0,81.91,81.66,78.98,73.95,30.36,30.44,31.22,32.35,136.0,131.0,143.0,130.0,99.0
1775616632000,2.0,2.0,2.0,2.0,2.0,512.0,545.0,625.0,593.0,80.99,80.51,78.4,73.59,30.49,30.56,31.26,32.3,136.0,127.0,138.0,123.0,99.0
1775616933000,2.0,2.0,2.0,2.0,2.0,522.0,524.0,508.0,561.0,80.19,80.08,77.98,73.44,30.63,30.69,31.31,32.3,135.0,131.0,137.0,117.0,98.0
1775617234000,2.0,2.0,2.0,2.0,2.0,515.0,509.0,573.0,536.0,79.29,79.17,77.52,73.26,30.75,30.8,31.35,32.29,138.0,134.0,140.0,120.0,100.0
1775617534000,2.0,2.0,2.0,2.0,2.0,486.0,505.0,570.0,520.0,78.85,79.16,77.28,72.9,30.88,30.9,31.39,32.28,141.0,129.0,144.0,115.0,98.0
1775617835000,2.0,2.0,2.0,2.0,2.0,493.0,532.0,506.0,522.0,78.6,78.84,77.04,73.13,31.01,31.01,31.36,32.2,144.0,138.0,124.0,110.0,86.0
1775618135000,2.0,2.0,2.0,2.0,2.0,468.0,473.0,522.0,529.0,78.38,78.58,77.22,73.35,31.11,31.09,31.28,32.06,134.0,126.0,122.0,102.0,84.0
1775618436000,2.0,2.0,2.0,2.0,2.0,538.0,487.0,514.0,538.0,77.38,77.77,77.31,73.61,31.22,31.17,31.19,31.93,141.0,131.0,112.0,105.0,87.0
1775618736000,2.0,2.0,2.0,2.0,2.0,512.0,520.0,562.0,516.0,77.13,77.71,77.6,73.82,31.32,31.24,31.13,31.84,145.0,135.0,120.0,102.0,78.0
1775619037000,2.0,2.0,2.0,2.0,2.0,510.0,482.0,537.0,513.0,75.91,76.65,77.19,73.66,31.42,31.3,31.07,31.76,146.0,137.0,115.0,95.0,84.0
1775619338000,2.0,2.0,2.0,2.0,2.0,503.0,508.0,521.0,547.0,75.61,76.45,77.13,73.82,31.5,31.39,31.06,31.69,153.0,148.0,123.0,102.0,80.0
1775619638000,2.0,2.0,2.0,2.0,2.0,503.0,544.0,521.0,474.0,74.68,75.44,76.35,73.35,31.61,31.45,31.06,31.68,157.0,134.0,119.0,97.0,85.0
1775619939000,2.0,2.0,2.0,2.0,2.0,521.0,528.0,514.0,489.0,74.4,75.02,76.43,73.4,31.7,31.53,31.09,31.67,159.0,139.0,121.0,105.0,82.0
1775620239000,2.0,2.0,2.0,2.0,2.0,521.0,536.0,539.0,508.0,72.88,73.99,75.82,72.71,31.79,31.61,31.13,31.72,148.0,141.0,121.0,98.0,79.0
1775620540000,2.0,2.0,2.0,2.0,2.0,489.0,519.0,474.0,499.0,73.32,73.93,75.63,72.55,31.87,31.7,31.15,31.73,165.0,152.0,115.0,99.0,73.0
1775620840000,2.0,2.0,2.0,2.0,2.0,475.0,525.0,519.0,480.0,72.31,72.98,74.47,71.57,31.94,31.77,31.19,31.77,157.0,142.0,109.0,95.0,74.0
1775621141000,2.0,2.0,2.0,2.0,2.0,456.0,464.0,498.0,468.0,72.81,74.05,75.36,72.37,32.02,31.84,31.26,31.85,163.0,148.0,116.0,97.0,80.0
1775621442000,2.0,2.0,2.0,2.0,2.0,467.0,456.0,481.0,487.0,74.11,75.17,76.47,73.2,32.09,31.91,31.37,31.96,173.0,161.0,127.0,102.0,84.0
1775621742000,2.0,2.0,2.0,2.0,2.0,503.0,495.0,476.0,484.0,73.96,74.75,76.11,72.83,32.18,32.0,31.47,32.08,165.0,151.0,120.0,106.0,75.0
1775622043000,2.0,2.0,2.0,2.0,2.0,528.0,458.0,466.0,482.0,73.56,74.43,75.51,72.35,32.23,32.08,31.59,32.21,172.0,161.0,120.0,111.0,79.0
1775622343000,2.0,2.0,2.0,2.0,2.0,472.0,500.0,515.0,523.0,72.6,73.64,74.72,71.49,32.33,32.19,31.73,32.32,168.0,154.0,120.0,106.0,78.0
1775622644000,2.0,2.0,2.0,2.0,2.0,481.0,467.0,508.0,482.0,71.52,72.51,73.5,70.8,32.42,32.29,31.86,32.44,176.0,159.0,130.0,111.0,81.0
1775622944000,2.0,2.0,2.0,2.0,2.0,499.0,498.0,512.0,459.0,71.46,72.64,73.61,70.7,32.53,32.38,31.99,32.56,178.0,164.0,125.0,111.0,90.0
1775623245000,2.0,2.0,2.0,2.0,2.0,469.0,459.0,462.0,450.0,71.88,72.68,73.87,70.92,32.6,32.47,32.09,32.67,179.0,166.0,136.0,115.0,88.0
1775623546000,2.0,2.0,2.0,2.0,2.0,467.0,484.0,476.0,454.0,71.83,72.71,73.52,70.55,32.7,32.58,32.21,32.78,190.0,176.0,138.0,118.0,94.0
1775623846000,2.0,2.0,2.0,2.0,2.0,457.0,456.0,469.0,476.0,72.69,73.45,74.35,71.46,32.8,32.73,32.35,32.9,194.0,174.0,149.0,126.0,101.0
1775624147000,2.0,2.0,2.0,2.0,2.0,441.0,473.0,484.0,475.0,72.58,73.48,74.51,71.68,32.92,32.85,32.51,33.04,194.0,180.0,148.0,132.0,102.0
1775624447000,2.0,2.0,2.0,2.0,2.0,501.0,458.0,487.0,457.0,71.25,71.96,72.92,70.07,33.01,32.97,32.64,33.14,187.0,170.0,141.0,124.0,94.0
1775624748000,2.0,2.0,2.0,2.0,2.0,487.0,507.0,474.0,510.0,69.83,70.7,71.45,68.9,33.11,33.05,32.74,33.23,191.0,180.0,138.0,123.0,96.0
1775625048000,2.0,2.0,2.0,2.0,2.0,447.0,516.0,433.0,494.0,69.24,69.69,70.3,67.49,33.16,33.11,32.82,33.31,191.0,184.0,141.0,116.0,95.0
1775625349000,2.0,2.0,2.0,2.0,2.0,478.0,456.0,487.0,426.0,70.38,71.15,71.81,69.2,33.23,33.21,32.91,33.42,206.0,190.0,154.0,138.0,101.0
1775625650000,2.0,2.0,2.0,2.0,2.0,482.0,455.0,474.0,454.0,70.41,70.93,71.68,68.92,33.36,33.34,33.04,33.53,206.0,191.0,159.0,134.0,107.0
1775625950000,2.0,2.0,2.0,2.0,2.0,463.0,445.0,463.0,474.0,69.3,69.74,70.4,67.95,33.47,33.45,33.17,33.65,204.0,186.0,152.0,129.0,98.0
1775626251000,2.0,2.0,2.0,2.0,2.0,462.0,478.0,484.0,461.0,69.36,69.99,70.78,67.86,33.54,33.56,33.26,33.75,208.0,198.0,159.0,139.0,110.0
1775626551000,2.0,2.0,2.0,2.0,2.0,460.0,454.0,462.0,462.0,68.3,68.75,69.55,67.05,33.62,33.66,33.36,33.87,208.0,193.0,152.0,142.0,104.0
1775626852000,2.0,2.0,2.0,2.0,2.0,464.0,428.0,486.0,459.0,68.36,68.87,69.49,66.67,33.72,33.77,33.47,33.97,214.0,202.0,153.0,136.0,103.0
1775627152000,2.0,2.0,2.0,2.0,2.0,479.0,458.0,474.0,449.0,66.69,67.21,67.99,65.62,33.79,33.86,33.56,34.05,211.0,191.0,146.0,133.0,107.0
1775627453000,2.0,2.0,2.0,2.0,2.0,461.0,464.0,480.0,480.0,67.97,68.42,69.18,66.45,33.86,33.92,33.63,34.13,223.0,198.0,162.0,138.0,107.0
1775627754000,2.0,2.0,2.0,2.0,2.0,466.0,455.0,496.0,456.0,67.94,68.2,68.98,66.34,33.91,33.98,33.7,34.2,216.0,207.0,162.0,143.0,109.0
1775628054000,2.0,2.0,2.0,2.0,2.0,474.0,453.0,480.0,478.0,68.17,68.39,69.14,66.63,33.96,34.06,33.77,34.27,218.0,206.0,160.0,146.0,112.0
1775628355000,2.0,2.0,2.0,2.0,2.0,449.0,465.0,417.0,443.0,68.36,68.57,69.25,66.64,34.04,34.16,33.85,34.37,219.0,205.0,159.0,147.0,116.0
1775628655000,2.0,2.0,2.0,2.0,2.0,457.0,458.0,424.0,442.0,68.01,68.14,69.04,66.38,34.08,34.24,33.92,34.42,217.0,212.0,157.0,152.0,111.0
1775628956000,3.0,2.0,2.0,2.0,2.0,452.0,449.0,435.0,458.0,67.26,67.25,68.08,65.34,34.12,34.28,33.97,34.49,225.0,207.0,167.0,144.0,112.0
1775629256000,2.0,2.0,2.0,2.0,2.0,435.0,484.0,481.0,462.0,66.69,67.08,67.78,65.27,34.14,34.31,34.0,34.52,219.0,207.0,161.0,149.0,106.0
1775629557000,3.0,2.0,2.0,2.0,2.0,475.0,484.0,502.0,467.0,66.35,66.52,67.29,64.75,34.17,34.35,34.04,34.56,229.0,210.0,165.0,142.0,108.0
1775629858000,3.0,2.0,2.0,2.0,2.0,484.0,471.0,501.0,448.0,66.69,66.44,66.96,64.44,34.16,34.37,34.07,34.57,232.0,211.0,162.0,142.0,109.0
1775630158000,2.0,2.0,2.0,2.0,2.0,469.0,446.0,467.0,463.0,66.7,66.51,67.22,64.42,34.17,34.38,34.08,34.62,222.0,207.0,164.0,141.0,112.0
1775630459000,3.0,2.0,2.0,2.0,2.0,470.0,481.0,499.0,453.0,65.82,65.59,66.3,63.71,34.19,34.43,34.1,34.62,224.0,201.0,158.0,138.0,109.0
1775630759000,3.0,2.0,2.0,2.0,2.0,426.0,483.0,479.0,474.0,66.94,66.94,67.44,64.98,34.19,34.47,34.15,34.67,231.0,220.0,165.0,145.0,120.0
1775631060000,3.0,2.0,2.0,2.0,2.0,445.0,445.0,493.0,486.0,66.64,66.19,66.79,64.31,34.25,34.52,34.17,34.71,229.0,210.0,164.0,147.0,113.0
1775631360000,3.0,2.0,2.0,2.0,2.0,464.0,457.0,471.0,447.0,66.76,66.46,67.1,64.61,34.29,34.57,34.22,34.77,224.0,219.0,171.0,149.0,121.0
1775631661000,3.0,2.0,2.0,2.0,2.0,463.0,497.0,476.0,477.0,67.2,66.64,67.71,65.1,34.35,34.63,34.29,34.82,237.0,222.0,174.0,155.0,118.0
1775631962000,3.0,2.0,2.0,2.0,2.0,479.0,458.0,465.0,468.0,67.02,66.57,67.56,64.91,34.39,34.67,34.35,34.88,246.0,220.0,176.0,154.0,118.0
1775632262000,3.0,3.0,2.0,2.0,2.0,426.0,453.0,490.0,409.0,68.79,68.43,69.27,66.61,34.45,34.74,34.44,34.94,246.0,234.0,187.0,165.0,129.0
1775632563000,3.0,3.0,2.0,2.0,2.0,455.0,495.0,484.0,453.0,69.98,69.52,70.25,67.68,34.52,34.83,34.49,35.04,257.0,235.0,191.0,171.0,135.0
1775632863000,3.0,3.0,2.0,2.0,2.0,459.0,461.0,498.0,440.0,71.04,70.47,71.46,68.7,34.59,34.9,34.52,35.11,257.0,242.0,186.0,177.0,140.0
1775633164000,3.0,3.0,2.0,2.0,2.0,445.0,462.0,457.0,459.0,70.88,70.32,71.43,68.64,34.6,34.95,34.49,35.15,249.0,235.0,178.0,165.0,133.0
1775633464000,3.0,3.0,2.0,2.0,2.0,429.0,467.0,496.0,454.0,70.7,70.17,71.25,68.48,34.61,34.94,34.48,35.14,243.0,233.0,180.0,174.0,135.0
